Unique Word,Year,Count,Fitted Value,Area Ratio
codra,2015,1,1.0,0.0
codra,2016,0,0.8948393,0.356409660201613
codra,2017,0,0.64118034,0.6546377498750471
codra,2018,0,0.36787948,0.8450525410986011
codra,2019,1,0.16901329,0.9407566636236161
codra,2020,0,0.06217653,0.9813572517372229
codra,2021,0,0.01831564,0.9954339844402617
codra,2022,0,0.0043202406,0.9987554207514022
codra,2023,0,0.0008159874,1.0
mva,2014,1,1.0,0.0
mva,2015,0,0.9607895,0.22126810358326526
mva,2016,1,0.85214376,0.4284630109371927
mva,2017,0,0.6976763,0.6042164874757098
mva,2018,0,0.52729243,0.7421867452713348
mva,2019,1,0.36787948,0.8429973682751513
mva,2020,0,0.23692775,0.9103834652857924
mva,2021,0,0.14085843,0.9523592299646292
mva,2022,1,0.07730473,0.9764111334229026
mva,2023,0,0.039163906,0.9890762451654792
mva,2024,0,0.01831564,0.9953900981102488
mva,2025,0,0.0079070525,0.9981528886920763
mva,2026,0,0.0031511108,0.999384482861525
mva,2027,0,0.00115923,0.9998189037350907
mva,2028,0,0.00039366918,1.0
ellipsis detection,2014,1,1.0,0.0
ellipsis detection,2015,0,0.8948393,0.356409660201613
ellipsis detection,2016,0,0.64118034,0.6546377498750471
ellipsis detection,2017,0,0.36787948,0.8450525410986011
ellipsis detection,2018,0,0.16901329,0.9407566636236161
ellipsis detection,2019,0,0.06217653,0.9813572517372229
ellipsis detection,2020,2,0.01831564,0.9954339844402617
ellipsis detection,2021,0,0.0043202406,0.9987554207514022
ellipsis detection,2022,0,0.0008159874,1.0
dragons,2015,1,1.0,0.0
dragons,2016,0,0.9797987,0.1595890470592513
dragons,2017,0,0.9216105,0.3138799055923238
dragons,2018,1,0.8322075,0.4556723004603635
dragons,2019,0,0.7214223,0.5810635862448291
dragons,2020,1,0.600373,0.6877497197447285
dragons,2021,0,0.47965226,0.7746624581187531
dragons,2022,1,0.36787948,0.8428606963526424
dragons,2023,0,0.2708683,0.8940729172834923
dragons,2024,0,0.19146292,0.9311043173956511
dragons,2025,0,0.12992261,0.956767298553551
dragons,2026,0,0.08463668,0.9738442756722986
dragons,2027,0,0.0529305,0.9847868826287359
dragons,2028,0,0.031778052,0.9914733439195365
dragons,2029,0,0.01831564,0.9954464917360255
dragons,2030,0,0.01013423,0.9976688502939681
dragons,2031,0,0.0053831036,0.9988984617457567
dragons,2032,0,0.0027450412,0.999525272563871
dragons,2033,0,0.0013438124,0.9998500252122402
dragons,2034,0,0.0006315419,1.0
article linking,2014,1,1.0,0.0
article linking,2015,1,0.8948393,0.356409660201613
article linking,2016,0,0.64118034,0.6546377498750471
article linking,2017,0,0.36787948,0.8450525410986011
article linking,2018,0,0.16901329,0.9407566636236161
article linking,2019,0,0.06217653,0.9813572517372229
article linking,2020,0,0.01831564,0.9954339844402617
article linking,2021,1,0.0043202406,0.9987554207514022
article linking,2022,0,0.0008159874,1.0
drum,2009,1,1.0,0.0
drum,2010,0,0.8948393,0.356409660201613
drum,2011,0,0.64118034,0.6546377498750471
drum,2012,0,0.36787948,0.8450525410986011
drum,2013,0,0.16901329,0.9407566636236161
drum,2014,0,0.06217653,0.9813572517372229
drum,2015,1,0.01831564,0.9954339844402617
drum,2016,0,0.0043202406,0.9987554207514022
drum,2017,0,0.0008159874,1.0
génération,2011,2,2.0,0.0
génération,2012,0,1.921579,0.22126810358326526
génération,2013,0,1.7042875,0.4284630109371927
génération,2014,0,1.3953526,0.6042164874757098
génération,2015,1,1.0545849,0.7421867452713348
génération,2016,0,0.73575896,0.8429973682751513
génération,2017,0,0.4738555,0.9103834652857924
génération,2018,0,0.28171685,0.9523592299646292
