Unique Word,Year,Count,Fitted Value,Area Ratio
proportion,1973,1,1.0,0.0
proportion,1974,0,0.8948393,0.356409660201613
proportion,1975,0,0.64118034,0.6546377498750471
proportion,1976,0,0.36787948,0.8450525410986011
proportion,1977,0,0.16901329,0.9407566636236161
proportion,1978,0,0.06217653,0.9813572517372229
proportion,1979,0,0.01831564,0.9954339844402617
proportion,1980,0,0.0043202406,0.9987554207514022
proportion,1981,0,0.0008159874,1.0
constructively,1993,1,1.0,0.0
constructively,1994,0,0.8948393,0.356409660201613
constructively,1995,0,0.64118034,0.6546377498750471
constructively,1996,0,0.36787948,0.8450525410986011
constructively,1997,0,0.16901329,0.9407566636236161
constructively,1998,0,0.06217653,0.9813572517372229
constructively,1999,0,0.01831564,0.9954339844402617
constructively,2000,0,0.0043202406,0.9987554207514022
constructively,2001,0,0.0008159874,1.0
glottolog,2012,1,1.0,0.0
glottolog,2013,0,0.8948393,0.356409660201613
glottolog,2014,0,0.64118034,0.6546377498750471
glottolog,2015,0,0.36787948,0.8450525410986011
glottolog,2016,0,0.16901329,0.9407566636236161
glottolog,2017,0,0.06217653,0.9813572517372229
glottolog,2018,1,0.01831564,0.9954339844402617
glottolog,2019,0,0.0043202406,0.9987554207514022
glottolog,2020,0,0.0008159874,1.0
clavius,2006,1,1.0,0.0
clavius,2007,0,0.8948393,0.356409660201613
clavius,2008,0,0.64118034,0.6546377498750471
clavius,2009,0,0.36787948,0.8450525410986011
clavius,2010,0,0.16901329,0.9407566636236161
clavius,2011,0,0.06217653,0.9813572517372229
clavius,2012,0,0.01831564,0.9954339844402617
clavius,2013,0,0.0043202406,0.9987554207514022
clavius,2014,1,0.0008159874,1.0
algebras,2010,2,2.0,0.0
algebras,2011,0,1.7896786,0.3563781021367453
algebras,2012,0,1.2823607,0.6545797853951737
algebras,2013,0,0.73575896,0.844977716463114
algebras,2014,0,0.33802658,0.9406733649279562
algebras,2015,0,0.12435306,0.9812703580885175
algebras,2016,0,0.03663128,0.9953458443762837
algebras,2017,0,0.008640481,0.9986669865929755
algebras,2018,0,0.0016319748,0.9999114556411016
algebras,2019,0,0.0002468196,1.0
readability annotation,2011,1,1.0,0.0
readability annotation,2012,0,0.8948393,0.356409660201613
readability annotation,2013,0,0.64118034,0.6546377498750471
readability annotation,2014,0,0.36787948,0.8450525410986011
readability annotation,2015,0,0.16901329,0.9407566636236161
readability annotation,2016,1,0.06217653,0.9813572517372229
readability annotation,2017,0,0.01831564,0.9954339844402617
readability annotation,2018,0,0.0043202406,0.9987554207514022
readability annotation,2019,0,0.0008159874,1.0
sophia ananiadou,2002,1,1.0,0.0
sophia ananiadou,2003,0,0.8948393,0.356409660201613
sophia ananiadou,2004,0,0.64118034,0.6546377498750471
sophia ananiadou,2005,0,0.36787948,0.8450525410986011
sophia ananiadou,2006,0,0.16901329,0.9407566636236161
sophia ananiadou,2007,1,0.06217653,0.9813572517372229
sophia ananiadou,2008,0,0.01831564,0.9954339844402617
sophia ananiadou,2009,0,0.0043202406,0.9987554207514022
sophia ananiadou,2010,0,0.0008159874,1.0
cross-linguistic annotation,2013,1,1.0,0.0
cross-linguistic annotation,2014,1,0.9797987,0.1595890470592513
cross-linguistic annotation,2015,0,0.9216105,0.3138799055923238
cross-linguistic annotation,2016,0,0.8322075,0.4556723004603635
cross-linguistic annotation,2017,1,0.7214223,0.5810635862448291
cross-linguistic annotation,2018,0,0.600373,0.6877497197447285
cross-linguistic annotation,2019,0,0.47965226,0.7746624581187531
cross-linguistic annotation,2020,0,0.36787948,0.8428606963526424
cross-linguistic annotation,2021,0,0.2708683,0.8940729172834923
cross-linguistic annotation,2022,0,0.19146292,0.9311043173956511
cross-linguistic annotation,2023,0,0.12992261,0.956767298553551
cross-linguistic annotation,2024,0,0.08463668,0.9738442756722986
cross-linguistic annotation,2025,0,0.0529305,0.9847868826287359
cross-linguistic annotation,2026,0,0.031778052,0.9914733439195365
cross-linguistic annotation,2027,0,0.01831564,0.9954464917360255
cross-linguistic annotation,2028,0,0.01013423,0.9976688502939681
cross-linguistic annotation,2029,0,0.0053831036,0.9988984617457567
cross-linguistic annotation,2030,0,0.0027450412,0.999525272563871
cross-linguistic annotation,2031,0,0.0013438124,0.9998500252122402
cross-linguistic annotation,2032,0,0.0006315419,1.0
noising,2012,1,0.043202408,0.0
noising,2013,1,0.1831564,0.002129558590093936
noising,2014,0,0.6217653,0.008765602397242408
noising,2015,3,1.6901329,0.02952823502288229
noising,2016,1,3.6787949,0.07813995414708776
noising,2017,1,6.4118032,0.1719040647818005
noising,2018,8,8.948393,0.31819417605587413
noising,2019,10,10.0,0.49878698770559676
noising,2020,13,8.948393,0.6813185514266782
noising,2021,12,6.4118032,0.8281540044785859
noising,2022,8,3.6787949,0.9213727733354645
noising,2023,0,1.6901329,0.9707159306570242
noising,2024,0,0.6217653,0.9907471250853098
noising,2025,0,0.1831564,0.9973322897273664
noising,2026,0,0.043202408,0.9995127274825523
noising,2027,0,0.008159874,0.9998314389166385
noising,2028,0,0.001234098,0.9999961424875208
noising,2029,0,0.00014945345,1.0
