Unique Word,Year,Count,Fitted Value,Area Ratio
exter,1988,1,0.021532414,0.0
exter,1989,0,0.04053692,0.0006257284125900587
exter,1990,0,0.07326256,0.0017268465308003195
exter,1991,0,0.12711221,0.0037113563360853716
exter,1992,0,0.211722,0.007059311457992521
exter,1993,1,0.33854672,0.012535707603906668
exter,1994,0,0.51969045,0.02107609648749808
exter,1995,0,0.7658517,0.03392655959752076
exter,1996,0,1.0834732,0.05243893408216972
exter,1997,1,1.4715179,0.07807778242464217
exter,1998,1,1.918609,0.1121739655478592
exter,1999,0,2.401492,0.15566528685030095
exter,2000,2,2.8856893,0.2090217189524099
exter,2001,0,3.32883,0.27174001651767027
exter,2002,1,3.686442,0.3426802416859781
exter,2003,1,3.9191947,0.41956336437780783
exter,2004,4,4.0,0.4996985311068239
exter,2005,1,3.9191947,0.5798044200809748
exter,2006,1,3.686442,0.6567168205276697
exter,2007,3,3.32883,0.7276484058199814
exter,2008,0,2.8856893,0.7903753432612379
exter,2009,1,2.401492,0.8437450362190144
exter,2010,1,1.918609,0.8872230966657886
exter,2011,3,1.4715179,0.9213392363683056
exter,2012,3,1.0834732,0.9469581281314781
exter,2013,3,0.7658517,0.9654830703048145
exter,2014,3,0.51969045,0.9783209657261497
exter,2015,1,0.33854672,0.9868637162746584
exter,2016,3,0.211722,0.9923377507556552
exter,2017,6,0.12711221,0.9956826501756386
exter,2018,15,0.07326256,0.9976702156828474
exter,2019,11,0.04053692,0.9987819496072903
exter,2020,10,0.021532414,0.9993970622136477
exter,2021,14,0.010980165,0.9997106240591092
exter,2022,13,0.00537525,0.9998730814334847
exter,2023,0,0.0025261675,0.9999481062573449
exter,2024,0,0.001139722,0.9999847778377972
exter,2025,0,0.0004936392,1.0
computational terminology,2002,1,1.0,0.0
computational terminology,2003,0,0.8948393,0.356409660201613
computational terminology,2004,1,0.64118034,0.6546377498750471
computational terminology,2005,0,0.36787948,0.8450525410986011
computational terminology,2006,0,0.16901329,0.9407566636236161
computational terminology,2007,0,0.06217653,0.9813572517372229
computational terminology,2008,0,0.01831564,0.9954339844402617
computational terminology,2009,0,0.0043202406,0.9987554207514022
computational terminology,2010,0,0.0008159874,1.0
pese,1990,1,1.0,0.0
pese,1991,0,0.8948393,0.356409660201613
pese,1992,0,0.64118034,0.6546377498750471
pese,1993,0,0.36787948,0.8450525410986011
pese,1994,0,0.16901329,0.9407566636236161
pese,1995,0,0.06217653,0.9813572517372229
pese,1996,0,0.01831564,0.9954339844402617
pese,1997,0,0.0043202406,0.9987554207514022
pese,1998,0,0.0008159874,1.0
tsc,1996,1,2.0,0.0
tsc,1997,0,1.7896786,0.3563781021367453
tsc,1998,0,1.2823607,0.6545797853951737
tsc,1999,0,0.73575896,0.844977716463114
tsc,2000,0,0.33802658,0.9406733649279562
tsc,2001,0,0.12435306,0.9812703580885175
tsc,2002,1,0.03663128,0.9953458443762837
tsc,2003,1,0.008640481,0.9986669865929755
tsc,2004,0,0.0016319748,0.9999114556411016
tsc,2005,1,0.0002468196,1.0
resolving,2005,1,1.0,0.0
resolving,2006,0,0.8948393,0.356409660201613
resolving,2007,0,0.64118034,0.6546377498750471
resolving,2008,0,0.36787948,0.8450525410986011
resolving,2009,0,0.16901329,0.9407566636236161
resolving,2010,0,0.06217653,0.9813572517372229
resolving,2011,0,0.01831564,0.9954339844402617
