Unique Word,Year,Count,Fitted Value,Area Ratio
ascent,1991,1,1.0,0.0
ascent,1992,0,0.8948393,0.356409660201613
ascent,1993,0,0.64118034,0.6546377498750471
ascent,1994,0,0.36787948,0.8450525410986011
ascent,1995,0,0.16901329,0.9407566636236161
ascent,1996,0,0.06217653,0.9813572517372229
ascent,1997,0,0.01831564,0.9954339844402617
ascent,1998,0,0.0043202406,0.9987554207514022
ascent,1999,0,0.0008159874,1.0
edlin,2004,4,4.0,0.0
edlin,2005,0,3.9191947,0.15957249369402332
edlin,2006,2,3.686442,0.3138473484161846
edlin,2007,1,3.32883,0.455625035875777
edlin,2008,3,2.8856893,0.5810033154559432
edlin,2009,1,2.401492,0.6876783829424469
edlin,2010,0,1.918609,0.7745821062974098
edlin,2011,0,1.4715179,0.8427732706727468
edlin,2012,1,1.0834732,0.8939801796187655
edlin,2013,0,0.7658517,0.9310077386509614
edlin,2014,1,0.51969045,0.9566680579175362
edlin,2015,2,0.33854672,0.9737432637277607
edlin,2016,2,0.211722,0.9846847356628866
edlin,2017,1,0.12711221,0.9913705034008533
edlin,2018,2,0.07326256,0.9953432391028011
edlin,2019,1,0.04053692,0.9975653671467232
edlin,2020,2,0.021532414,0.9987948510571307
edlin,2021,0,0.010980165,0.9994215968593272
edlin,2022,0,0.00537525,0.9997463158227455
edlin,2023,0,0.0025261675,0.9998962750543786
edlin,2024,0,0.001139722,0.9999695740205671
edlin,2025,0,0.0004936392,1.0
chart constraints,2009,1,1.0,0.0
chart constraints,2010,0,0.8948393,0.356409660201613
chart constraints,2011,0,0.64118034,0.6546377498750471
chart constraints,2012,0,0.36787948,0.8450525410986011
chart constraints,2013,0,0.16901329,0.9407566636236161
chart constraints,2014,0,0.06217653,0.9813572517372229
chart constraints,2015,0,0.01831564,0.9954339844402617
chart constraints,2016,0,0.0043202406,0.9987554207514022
chart constraints,2017,0,0.0008159874,1.0
updates,1981,1,1.0,0.0
updates,1982,1,0.8948393,0.356409660201613
updates,1983,0,0.64118034,0.6546377498750471
updates,1984,0,0.36787948,0.8450525410986011
updates,1985,0,0.16901329,0.9407566636236161
updates,1986,0,0.06217653,0.9813572517372229
updates,1987,0,0.01831564,0.9954339844402617
updates,1988,0,0.0043202406,0.9987554207514022
updates,1989,0,0.0008159874,1.0
application-driven,2009,1,1.0,0.0
application-driven,2010,0,0.8948393,0.356409660201613
application-driven,2011,0,0.64118034,0.6546377498750471
application-driven,2012,0,0.36787948,0.8450525410986011
application-driven,2013,0,0.16901329,0.9407566636236161
application-driven,2014,1,0.06217653,0.9813572517372229
application-driven,2015,0,0.01831564,0.9954339844402617
application-driven,2016,0,0.0043202406,0.9987554207514022
application-driven,2017,0,0.0008159874,1.0
angling,2011,1,1.0,0.0
angling,2012,0,0.8948393,0.356409660201613
angling,2013,0,0.64118034,0.6546377498750471
angling,2014,0,0.36787948,0.8450525410986011
angling,2015,0,0.16901329,0.9407566636236161
angling,2016,0,0.06217653,0.9813572517372229
angling,2017,0,0.01831564,0.9954339844402617
angling,2018,0,0.0043202406,0.9987554207514022
angling,2019,2,0.0008159874,1.0
factoid question,2006,2,1.1036384,0.0
factoid question,2007,0,1.5818772,0.05481614412424867
factoid question,2008,2,2.093029,0.1296035705451535
factoid question,2009,0,2.5564313,0.2246697557919613
factoid question,2010,0,2.8823686,0.33645818051813187
factoid question,2011,3,3.0,0.45723641954807887
factoid question,2012,3,2.8823686,0.5781980722331254
factoid question,2013,1,2.5564313,0.6899222861204072
factoid question,2014,1,2.093029,0.7850526822061037
factoid question,2015,1,1.5818772,0.8602264880995277
factoid question,2016,2,1.1036384,0.9146562527512573
factoid question,2017,2,0.71078324,0.9514013493777477
factoid question,2018,1,0.4225753,0.9741136702849102
factoid question,2019,2,0.23191419,0.9871411124621615
factoid question,2020,0,0.11749172,0.994086236538795
factoid question,2021,1,0.054946918,0.9974295295752625
factoid question,2022,0,0.023721159,0.9989986781866375
factoid question,2023,0,0.009453332,0.9996181382059585
factoid question,2024,0,0.00347769,0.9998833541857444
factoid question,2025,0,0.0011810076,0.9999659307959062
factoid question,2026,0,0.00037022942,1.0
sense selection,2006,1,1.0,0.0
sense selection,2007,0,0.8948393,0.356409660201613
sense selection,2008,0,0.64118034,0.6546377498750471
sense selection,2009,0,0.36787948,0.8450525410986011
sense selection,2010,0,0.16901329,0.9407566636236161
sense selection,2011,1,0.06217653,0.9813572517372229
sense selection,2012,0,0.01831564,0.9954339844402617
sense selection,2013,0,0.0043202406,0.9987554207514022
sense selection,2014,0,0.0008159874,1.0
edited text,2011,2,2.0,0.0
edited text,2012,0,1.7896786,0.3563781021367453
edited text,2013,0,1.2823607,0.6545797853951737
edited text,2014,0,0.73575896,0.844977716463114
edited text,2015,0,0.33802658,0.9406733649279562
edited text,2016,0,0.12435306,0.9812703580885175
edited text,2017,0,0.03663128,0.9953458443762837
edited text,2018,0,0.008640481,0.9986669865929755
edited text,2019,0,0.0016319748,0.9999114556411016
edited text,2020,0,0.0002468196,1.0
duolingo,2012,1,1.0,0.0
duolingo,2013,0,0.8948393,0.356409660201613
duolingo,2014,0,0.64118034,0.6546377498750471
duolingo,2015,0,0.36787948,0.8450525410986011
duolingo,2016,0,0.16901329,0.9407566636236161
duolingo,2017,0,0.06217653,0.9813572517372229
duolingo,2018,0,0.01831564,0.9954339844402617
duolingo,2019,0,0.0043202406,0.9987554207514022
duolingo,2020,5,0.0008159874,1.0
obstacles,1987,1,1.0,0.0
obstacles,1988,0,0.8948393,0.356409660201613
obstacles,1989,0,0.64118034,0.6546377498750471
obstacles,1990,0,0.36787948,0.8450525410986011
obstacles,1991,0,0.16901329,0.9407566636236161
obstacles,1992,0,0.06217653,0.9813572517372229
obstacles,1993,0,0.01831564,0.9954339844402617
obstacles,1994,1,0.0043202406,0.9987554207514022
obstacles,1995,0,0.0008159874,1.0
lemma,1979,11,55.0,0.0
lemma,1980,0,53.888927,0.15956902989342914
lemma,1981,0,50.688576,0.3138405248321815
lemma,1982,1,45.77141,0.4556151277394239
lemma,1983,0,39.678226,0.5809906788202976
lemma,1984,1,33.020515,0.6876634237240237
lemma,1985,0,26.380875,0.7745652553571406
lemma,1986,0,20.233372,0.8427549387088018
lemma,1987,0,14.897757,0.8939607341934608
lemma,1988,0,10.530461,0.9309874889068289
lemma,1989,0,7.145744,0.9566472524116912
lemma,1990,1,4.6550174,0.9737220868567019
lemma,1991,0,2.9111776,0.984663320885146
lemma,1992,2,1.747793,0.9913489435736418
lemma,1993,0,1.0073601,0.9953215928972774
lemma,1994,1,0.55738264,0.9975436724459522
lemma,1995,0,0.2960707,0.9987731296245598
lemma,1996,1,0.15097725,0.9993998617845915
lemma,1997,0,0.073909685,0.9997245736587681
lemma,1998,2,0.034734804,0.9998745296335507
lemma,1999,0,0.015671177,0.999947827004014
lemma,2000,1,0.006787539,0.9999782523216648
lemma,2001,0,0.0028222608,0.9999924186435522
lemma,2002,1,0.0011265604,0.9999976510442445
lemma,2003,1,0.00043170463,1.0
weight adaptation,2011,1,1.0,0.0
weight adaptation,2012,0,0.8948393,0.356409660201613
weight adaptation,2013,0,0.64118034,0.6546377498750471
weight adaptation,2014,0,0.36787948,0.8450525410986011
weight adaptation,2015,0,0.16901329,0.9407566636236161
weight adaptation,2016,0,0.06217653,0.9813572517372229
weight adaptation,2017,0,0.01831564,0.9954339844402617
weight adaptation,2018,0,0.0043202406,0.9987554207514022
weight adaptation,2019,0,0.0008159874,1.0
hmms,2002,1,0.15460946,0.0
hmms,2003,0,0.28171685,0.012456383847501706
hmms,2004,0,0.4738555,0.033407860854719175
hmms,2005,0,0.73575896,0.0676083774854797
hmms,2006,0,1.0545849,0.11850995179627416
hmms,2007,1,1.3953526,0.18834715169109426
hmms,2008,0,1.7042875,0.2772439970709589
hmms,2009,1,1.921579,0.3811924420410533
hmms,2010,2,2.0,0.49403239888245204
hmms,2011,1,1.921579,0.6067331564466055
hmms,2012,1,1.7042875,0.7108208006939452
hmms,2013,2,1.3953526,0.7997463656062079
hmms,2014,1,1.0545849,0.86955484596863
hmms,2015,0,0.73575896,0.9205617550570366
hmms,2016,0,0.4738555,0.954656936910185
hmms,2017,0,0.28171685,0.9758953138698107
hmms,2018,0,0.15460946,0.9880647977649041
hmms,2019,2,0.07832781,0.9944729339711814
hmms,2020,0,0.03663128,0.9976675389994553
hmms,2021,0,0.015814105,0.9990654215225326
hmms,2022,0,0.0063022217,0.999688568269999
hmms,2023,0,0.00231846,0.9999083711572725
hmms,2024,0,0.00078733836,1.0
singletons,2011,1,1.0,0.0
singletons,2012,0,0.8948393,0.356409660201613
singletons,2013,0,0.64118034,0.6546377498750471
singletons,2014,0,0.36787948,0.8450525410986011
singletons,2015,0,0.16901329,0.9407566636236161
singletons,2016,0,0.06217653,0.9813572517372229
singletons,2017,0,0.01831564,0.9954339844402617
singletons,2018,0,0.0043202406,0.9987554207514022
singletons,2019,1,0.0008159874,1.0
evaluation data set,2016,1,0.33802658,0.0
evaluation data set,2017,0,0.73575896,0.052032386042183416
evaluation data set,2018,0,1.2823607,0.14741974857958803
evaluation data set,2019,0,1.7896786,0.2965987021775865
evaluation data set,2020,2,2.0,0.4847149355104778
evaluation data set,2021,0,1.7896786,0.6717484280249203
evaluation data set,2022,1,1.2823607,0.8220101224413674
evaluation data set,2023,0,0.73575896,0.9201193326303827
evaluation data set,2024,0,0.33802658,0.9694298710209555
evaluation data set,2025,0,0.12435306,0.9903488952597759
evaluation data set,2026,0,0.03663128,0.997601783119289
evaluation data set,2027,0,0.008640481,0.9993131181005959
evaluation data set,2028,0,0.0016319748,0.9999543744143148
evaluation data set,2029,0,0.0002468196,1.0
vocalization,2011,1,1.0,0.0
vocalization,2012,0,0.8948393,0.356409660201613
vocalization,2013,0,0.64118034,0.6546377498750471
vocalization,2014,0,0.36787948,0.8450525410986011
vocalization,2015,0,0.16901329,0.9407566636236161
vocalization,2016,0,0.06217653,0.9813572517372229
vocalization,2017,0,0.01831564,0.9954339844402617
vocalization,2018,0,0.0043202406,0.9987554207514022
vocalization,2019,0,0.0008159874,1.0
act understanding,2011,1,1.0,0.0
act understanding,2012,0,0.8948393,0.356409660201613
act understanding,2013,0,0.64118034,0.6546377498750471
act understanding,2014,0,0.36787948,0.8450525410986011
act understanding,2015,0,0.16901329,0.9407566636236161
act understanding,2016,0,0.06217653,0.9813572517372229
act understanding,2017,0,0.01831564,0.9954339844402617
act understanding,2018,0,0.0043202406,0.9987554207514022
act understanding,2019,0,0.0008159874,1.0
gender attribution,2011,1,1.0,0.0
gender attribution,2012,0,0.8948393,0.356409660201613
gender attribution,2013,0,0.64118034,0.6546377498750471
gender attribution,2014,0,0.36787948,0.8450525410986011
gender attribution,2015,0,0.16901329,0.9407566636236161
gender attribution,2016,0,0.06217653,0.9813572517372229
gender attribution,2017,1,0.01831564,0.9954339844402617
gender attribution,2018,0,0.0043202406,0.9987554207514022
gender attribution,2019,0,0.0008159874,1.0
intractable,2006,1,1.0,0.0
intractable,2007,0,0.8948393,0.356409660201613
intractable,2008,0,0.64118034,0.6546377498750471
intractable,2009,0,0.36787948,0.8450525410986011
intractable,2010,0,0.16901329,0.9407566636236161
intractable,2011,1,0.06217653,0.9813572517372229
intractable,2012,0,0.01831564,0.9954339844402617
intractable,2013,0,0.0043202406,0.9987554207514022
intractable,2014,0,0.0008159874,1.0
source separation,2009,1,0.73575896,0.0
source separation,2010,0,1.2823607,0.10297834999094393
source separation,2011,0,1.7896786,0.2604031149694172
source separation,2012,2,2.0,0.4563043982687514
source separation,2013,0,1.7896786,0.6543087779700795
source separation,2014,0,1.2823607,0.8135911637793275
source separation,2015,1,0.73575896,0.9147118929394966
source separation,2016,0,0.33802658,0.968237765157183
source separation,2017,0,0.12435306,0.9899669632715458
source separation,2018,0,0.03663128,0.9971103379661918
source separation,2019,0,0.008640481,0.9994756069336775
source separation,2020,0,0.0016319748,0.9998213348523258
source separation,2021,0,0.0002468196,1.0
perceptive,2012,4,4.0,0.0
perceptive,2013,0,3.5793571,0.3563781021367453
perceptive,2014,0,2.5647213,0.6545797853951737
perceptive,2015,0,1.4715179,0.844977716463114
perceptive,2016,1,0.67605317,0.9406733649279562
perceptive,2017,0,0.24870612,0.9812703580885175
perceptive,2018,0,0.07326256,0.9953458443762837
perceptive,2019,0,0.017280962,0.9986669865929755
perceptive,2020,2,0.0032639496,0.9999114556411016
perceptive,2021,0,0.0004936392,1.0
pronunciation generation,2002,1,1.0,0.0
pronunciation generation,2003,0,0.8948393,0.356409660201613
pronunciation generation,2004,0,0.64118034,0.6546377498750471
pronunciation generation,2005,0,0.36787948,0.8450525410986011
pronunciation generation,2006,0,0.16901329,0.9407566636236161
pronunciation generation,2007,0,0.06217653,0.9813572517372229
pronunciation generation,2008,0,0.01831564,0.9954339844402617
pronunciation generation,2009,0,0.0043202406,0.9987554207514022
pronunciation generation,2010,0,0.0008159874,1.0
tons,2007,1,0.12435306,0.0
tons,2008,0,0.33802658,0.021942506333638697
tons,2009,0,0.73575896,0.06998811017818271
tons,2010,0,1.2823607,0.1645817554383081
tons,2011,1,1.7896786,0.31216610324637833
tons,2012,2,2.0,0.49435662594611135
tons,2013,0,1.7896786,0.6785030533051402
tons,2014,0,1.2823607,0.8266375659469266
tons,2015,0,0.73575896,0.9206810463733358
tons,2016,0,0.33802658,0.9704607439488674
tons,2017,0,0.12435306,0.9906691565515185
tons,2018,0,0.03663128,0.9973125799509917
tons,2019,1,0.008640481,0.99951230821338
tons,2020,1,0.0016319748,0.9998338392883662
tons,2021,0,0.0002468196,1.0
la parole,2001,2,0.12651284,0.0
la parole,2002,3,0.29305023,0.0014808453395987137
la parole,2003,2,0.6266225,0.004530308676359662
la parole,2004,0,1.2368757,0.01094475720030019
la parole,2005,2,2.2537348,0.022949232473754324
la parole,2006,0,3.790844,0.04397750129747851
la parole,2007,2,5.8860717,0.07778152936996267
la parole,2008,1,8.436679,0.12806571687835852
la parole,2009,0,11.162821,0.19730339629039303
la parole,2010,0,13.6343,0.2849744944254701
la parole,2011,1,15.372632,0.3880670333061502
la parole,2012,16,16.0,0.4994500772435947
la parole,2013,1,15.372632,0.6110022688050377
la parole,2014,0,13.6343,0.7140355892995784
la parole,2015,1,11.162821,0.8017659058207949
la parole,2016,9,8.436679,0.8710920299309148
la parole,2017,1,5.8860717,0.9212877727412254
la parole,2018,0,3.790844,0.9551745131642749
la parole,2019,1,2.2537348,0.9761200696374338
la parole,2020,19,1.2368757,0.9881341223035246
la parole,2021,0,0.6266225,0.9945389934348284
la parole,2022,3,0.29305023,0.997622215666743
la parole,2023,0,0.12651284,0.9990693021111882
la parole,2024,0,0.050417773,0.9996405750663949
la parole,2025,0,0.01854768,0.9998851602426314
la parole,2026,0,0.006298707,0.9999613133154741
la parole,2027,0,0.0019745568,0.9999927323165269
la parole,2028,0,0.00057140517,1.0
mulai,2010,1,1.843221,0.0
mulai,2011,0,1.9595973,0.11664811649143544
mulai,2012,2,2.0,0.23888210225979456
mulai,2013,0,1.9595973,0.360752383945556
mulai,2014,0,1.843221,0.4777642045195891
mulai,2015,1,1.664415,0.5856770232985068
mulai,2016,1,1.4428446,0.6811075794429852
mulai,2017,0,1.200746,0.7623023529801171
mulai,2018,1,0.9593045,0.8284483447624285
mulai,2019,1,0.73575896,0.880351439638739
mulai,2020,1,0.5417366,0.9193271203987681
mulai,2021,2,0.38292584,0.9475103157891277
mulai,2022,1,0.25984523,0.9670414382981773
mulai,2023,0,0.16927336,0.9800380784834437
mulai,2024,0,0.105861,0.9883660819885536
mulai,2025,0,0.063556105,0.993454894306153
mulai,2026,0,0.03663128,0.9964787065543461
mulai,2027,0,0.02026846,0.9981700594407138
mulai,2028,0,0.010766207,0.9991058701228652
mulai,2029,0,0.0054900823,0.9995829120847194
mulai,2030,0,0.002687625,0.9998300690195044
mulai,2031,0,0.0012630838,0.999944209147457
mulai,2032,0,0.000569861,1.0
japonophones,2012,2,2.0,0.0
japonophones,2013,0,1.7896786,0.3563781021367453
japonophones,2014,0,1.2823607,0.6545797853951737
japonophones,2015,0,0.73575896,0.844977716463114
japonophones,2016,0,0.33802658,0.9406733649279562
japonophones,2017,0,0.12435306,0.9812703580885175
japonophones,2018,0,0.03663128,0.9953458443762837
japonophones,2019,0,0.008640481,0.9986669865929755
japonophones,2020,1,0.0016319748,0.9999114556411016
japonophones,2021,0,0.0002468196,1.0
list search,2008,1,1.0,0.0
list search,2009,0,0.8948393,0.356409660201613
list search,2010,0,0.64118034,0.6546377498750471
list search,2011,0,0.36787948,0.8450525410986011
list search,2012,0,0.16901329,0.9407566636236161
list search,2013,0,0.06217653,0.9813572517372229
list search,2014,0,0.01831564,0.9954339844402617
list search,2015,0,0.0043202406,0.9987554207514022
list search,2016,0,0.0008159874,1.0
posture,2012,1,1.0,0.0
posture,2013,0,0.8948393,0.356409660201613
posture,2014,0,0.64118034,0.6546377498750471
posture,2015,0,0.36787948,0.8450525410986011
posture,2016,0,0.16901329,0.9407566636236161
posture,2017,0,0.06217653,0.9813572517372229
posture,2018,0,0.01831564,0.9954339844402617
posture,2019,0,0.0043202406,0.9987554207514022
posture,2020,1,0.0008159874,1.0
inhibitory,2012,1,1.0,0.0
inhibitory,2013,0,0.8948393,0.356409660201613
inhibitory,2014,0,0.64118034,0.6546377498750471
inhibitory,2015,0,0.36787948,0.8450525410986011
inhibitory,2016,0,0.16901329,0.9407566636236161
inhibitory,2017,0,0.06217653,0.9813572517372229
inhibitory,2018,0,0.01831564,0.9954339844402617
inhibitory,2019,0,0.0043202406,0.9987554207514022
inhibitory,2020,0,0.0008159874,1.0
swan,2005,1,0.33802658,0.0
swan,2006,0,0.73575896,0.052032386042183416
swan,2007,0,1.2823607,0.14741974857958803
swan,2008,0,1.7896786,0.2965987021775865
swan,2009,2,2.0,0.4847149355104778
swan,2010,1,1.7896786,0.6717484280249203
swan,2011,0,1.2823607,0.8220101224413674
swan,2012,1,0.73575896,0.9201193326303827
swan,2013,0,0.33802658,0.9694298710209555
swan,2014,0,0.12435306,0.9903488952597759
swan,2015,0,0.03663128,0.997601783119289
swan,2016,0,0.008640481,0.9993131181005959
swan,2017,1,0.0016319748,0.9999543744143148
swan,2018,0,0.0002468196,1.0
scholars,2012,1,1.0,0.0
scholars,2013,0,0.9797987,0.1595890470592513
scholars,2014,1,0.9216105,0.3138799055923238
scholars,2015,0,0.8322075,0.4556723004603635
scholars,2016,1,0.7214223,0.5810635862448291
scholars,2017,0,0.600373,0.6877497197447285
scholars,2018,1,0.47965226,0.7746624581187531
scholars,2019,0,0.36787948,0.8428606963526424
scholars,2020,0,0.2708683,0.8940729172834923
scholars,2021,1,0.19146292,0.9311043173956511
scholars,2022,0,0.12992261,0.956767298553551
scholars,2023,0,0.08463668,0.9738442756722986
scholars,2024,0,0.0529305,0.9847868826287359
scholars,2025,0,0.031778052,0.9914733439195365
scholars,2026,0,0.01831564,0.9954464917360255
scholars,2027,0,0.01013423,0.9976688502939681
scholars,2028,0,0.0053831036,0.9988984617457567
scholars,2029,0,0.0027450412,0.999525272563871
scholars,2030,0,0.0013438124,0.9998500252122402
scholars,2031,0,0.0006315419,1.0
brat,2004,1,0.017280962,0.0
brat,2005,0,0.07326256,0.002129566861155043
brat,2006,0,0.24870612,0.00876563581493722
brat,2007,0,0.67605317,0.029528348596432
brat,2008,0,1.4715179,0.0781402557079223
brat,2009,0,2.5647213,0.17190472752329009
brat,2010,1,3.5793571,0.31819540468648977
brat,2011,2,4.0,0.4987889116153038
brat,2012,1,3.5793571,0.6813211784554817
brat,2013,1,2.5647213,0.828157197907827
brat,2014,0,1.4715179,0.9213763274340491
brat,2015,2,0.67605317,0.9707196743096558
brat,2016,0,0.24870612,0.9907509473270342
brat,2017,2,0.07326256,0.997336136896423
brat,2018,1,0.017280962,0.9995165831419714
brat,2019,0,0.0032639496,0.9998352957926512
brat,2020,8,0.0004936392,1.0
normo-entendants,2012,1,1.0,0.0
normo-entendants,2013,0,0.8948393,0.356409660201613
normo-entendants,2014,0,0.64118034,0.6546377498750471
normo-entendants,2015,0,0.36787948,0.8450525410986011
normo-entendants,2016,1,0.16901329,0.9407566636236161
normo-entendants,2017,0,0.06217653,0.9813572517372229
normo-entendants,2018,0,0.01831564,0.9954339844402617
normo-entendants,2019,0,0.0043202406,0.9987554207514022
normo-entendants,2020,0,0.0008159874,1.0
uby,2012,2,2.0,0.0
uby,2013,0,1.7896786,0.3563781021367453
uby,2014,0,1.2823607,0.6545797853951737
uby,2015,0,0.73575896,0.844977716463114
uby,2016,1,0.33802658,0.9406733649279562
uby,2017,0,0.12435306,0.9812703580885175
uby,2018,0,0.03663128,0.9953458443762837
uby,2019,0,0.008640481,0.9986669865929755
uby,2020,0,0.0016319748,0.9999114556411016
uby,2021,0,0.0002468196,1.0
perplexity minimization,2012,1,1.0,0.0
perplexity minimization,2013,0,0.8948393,0.356409660201613
perplexity minimization,2014,0,0.64118034,0.6546377498750471
perplexity minimization,2015,0,0.36787948,0.8450525410986011
perplexity minimization,2016,0,0.16901329,0.9407566636236161
perplexity minimization,2017,0,0.06217653,0.9813572517372229
perplexity minimization,2018,0,0.01831564,0.9954339844402617
perplexity minimization,2019,0,0.0043202406,0.9987554207514022
perplexity minimization,2020,0,0.0008159874,1.0
parse features,2010,1,0.73575896,0.0
parse features,2011,0,1.2823607,0.10297834999094393
parse features,2012,0,1.7896786,0.2604031149694172
parse features,2013,2,2.0,0.4563043982687514
parse features,2014,0,1.7896786,0.6543087779700795
parse features,2015,0,1.2823607,0.8135911637793275
parse features,2016,0,0.73575896,0.9147118929394966
parse features,2017,0,0.33802658,0.968237765157183
parse features,2018,1,0.12435306,0.9899669632715458
parse features,2019,0,0.03663128,0.9971103379661918
parse features,2020,0,0.008640481,0.9994756069336775
parse features,2021,0,0.0016319748,0.9998213348523258
parse features,2022,0,0.0002468196,1.0
time-aligned,2004,1,1.0,0.0
time-aligned,2005,0,0.8948393,0.356409660201613
time-aligned,2006,0,0.64118034,0.6546377498750471
time-aligned,2007,0,0.36787948,0.8450525410986011
time-aligned,2008,1,0.16901329,0.9407566636236161
time-aligned,2009,0,0.06217653,0.9813572517372229
time-aligned,2010,1,0.01831564,0.9954339844402617
time-aligned,2011,0,0.0043202406,0.9987554207514022
time-aligned,2012,0,0.0008159874,1.0
mcmc,2010,2,1.9235411,0.0
mcmc,2011,0,2.6845179,0.17460138491504107
mcmc,2012,3,3.0,0.3956169363626877
mcmc,2013,0,2.6845179,0.6149904106700308
mcmc,2014,2,1.9235411,0.7912338727253754
mcmc,2015,0,1.1036384,0.9063071593254018
mcmc,2016,0,0.5070399,0.9641439855177155
mcmc,2017,0,0.18652959,0.9886801223534178
mcmc,2018,0,0.054946918,0.9971871071694048
mcmc,2019,0,0.012960722,0.999194349247312
mcmc,2020,0,0.0024479623,0.999946485285868
mcmc,2021,0,0.00037022942,1.0
pris,1969,1,5.0,0.0
pris,1970,0,4.8989935,0.15957249552805078
pris,1971,0,4.6080523,0.3138473520871489
pris,1972,0,4.1610374,0.4556250357856928
pris,1973,0,3.6071115,0.5810033138557561
pris,1974,0,3.0018651,0.6876783788815973
pris,1975,0,2.3982613,0.7745821036300807
pris,1976,0,1.8393974,0.8427732690088685
