Unique Word,Year,Count,Slope
codra,2015,1,0.0
codra,2016,0,0.0
codra,2017,0,0.0
codra,2018,0,0.0
codra,2019,1,0.0
mva,2014,1,-0.05199012375133827
mva,2015,0,-0.09181686914811882
mva,2016,1,-0.14067160479099752
mva,2017,0,-0.12370453316142653
mva,2018,0,-0.048854735642878705
mva,2019,1,0.04885473564287869
mva,2020,0,0.12370453316142649
mva,2021,0,0.14067160479099752
mva,2022,1,0.13164361454489948
ellipsis detection,2014,1,0.0
ellipsis detection,2015,0,0.0
ellipsis detection,2016,0,0.0
ellipsis detection,2017,0,0.0
ellipsis detection,2018,0,0.0
ellipsis detection,2019,0,0.0
ellipsis detection,2020,2,0.0
dragons,2015,1,-0.14644660940672627
dragons,2016,0,-0.125
dragons,2017,0,-0.05177669529663689
dragons,2018,1,0.051776695296636865
dragons,2019,0,0.12500000000000003
dragons,2020,1,0.125
dragons,2021,0,0.05177669529663692
dragons,2022,1,1.1102230246251565e-16
article linking,2014,1,-0.17677669529663687
article linking,2015,1,-0.30177669529663687
article linking,2016,0,-0.42677669529663687
article linking,2017,0,-0.30177669529663687
article linking,2018,0,0.0
article linking,2019,0,0.30177669529663687
article linking,2020,0,0.42677669529663687
article linking,2021,1,0.42677669529663687
drum,2009,1,0.0
drum,2010,0,0.0
drum,2011,0,0.0
drum,2012,0,0.0
drum,2013,0,0.0
drum,2014,0,0.0
drum,2015,1,0.0
génération,2011,2,-0.076393202250021
génération,2012,0,-0.13819660112501053
génération,2013,0,-0.22360679774997902
génération,2014,0,-0.22360679774997896
génération,2015,1,-0.13819660112501048
génération,2016,0,-1.3877787807814457e-17
génération,2017,0,0.1381966011250105
génération,2018,0,0.223606797749979
génération,2019,0,0.223606797749979
génération,2020,1,0.20000000000000007
intrins\`eque,2015,1,0.0
intrins\`eque,2016,1,0.0
contextes riches,2014,1,0.0
contextes riches,2015,1,0.0
contextes riches,2016,0,0.0
contextes riches,2017,1,0.0
extrins\`eque,2015,1,0.0
extrins\`eque,2016,1,0.0
analyse syntaxique en constituants,2015,1,0.0
analyse syntaxique en constituants,2016,0,0.0
analyse syntaxique en constituants,2017,0,0.0
analyse syntaxique en constituants,2018,0,0.0
analyse syntaxique en constituants,2019,0,0.0
analyse syntaxique en constituants,2020,1,0.0
medite,2002,1,0.0890699716941048
medite,2003,0,0.06042933827250341
medite,2004,1,0.0
medite,2005,0,-0.06042933827250341
medite,2006,1,-0.10888990498293946
medite,2007,0,-0.1357834905644585
medite,2008,1,-0.1357834905644585
medite,2009,0,-0.10888990498293943
medite,2010,0,-0.06042933827250341
medite,2011,0,-1.3877787807814457e-17
medite,2012,0,0.06042933827250341
medite,2013,0,0.10888990498293943
medite,2014,0,0.1357834905644585
medite,2015,1,0.1428571428571429
ssr,1984,1,-0.9434870284928527
ssr,1985,0,-0.9442374063435335
ssr,1986,0,-0.8415093703077237
ssr,1987,0,-0.5715695322089451
ssr,1988,0,-0.232556683323722
ssr,1989,0,0.06640072076343564
ssr,1990,0,0.24292236899105984
ssr,1991,0,0.2671260893678887
ssr,1992,0,0.16656971594830938
ssr,1993,0,0.00977111251340318
ssr,1994,0,-0.12414273204831455
ssr,1995,0,-0.17715556581587008
ssr,1996,0,-0.13305464978777076
ssr,1997,0,-0.01967196402912392
ssr,1998,0,0.10702883842416598
ssr,1999,0,0.18941398385009167
ssr,2000,0,0.1936172631869898
ssr,2001,1,0.12327691992953357
ssr,2002,0,0.01617190712750094
ssr,2003,0,-0.07424313628064699
ssr,2004,0,-0.10398227722719176
ssr,2005,1,-0.05914841123676841
ssr,2006,0,0.03717495421518542
ssr,2007,0,0.1350299968453142
ssr,2008,2,0.18057314908356728
ssr,2009,0,0.14209354686067086
ssr,2010,0,0.02756227976043374
ssr,2011,0,-0.11457386679381437
ssr,2012,1,-0.21280481982478866
ssr,2013,1,-0.20192749474781008
ssr,2014,0,-0.052736092291988335
ssr,2015,0,0.21039130454145671
ssr,2016,1,0.512149981518409
ssr,2017,1,0.7495809157862104
ssr,2018,3,0.8281047012707706
ssr,2019,1,0.6970634836491416
ssr,2020,2,0.3711622082716819
ssr,2021,4,-0.07085111759283214
ssr,2022,8,-0.3074752993646914
les tag,2002,1,-0.05378717116303805
les tag,2003,0,-0.0753541522919551
les tag,2004,0,-0.10888990498293948
les tag,2005,0,-0.12085867654500682
les tag,2006,0,-0.10888990498293946
les tag,2007,0,-0.07535415229195508
les tag,2008,0,-0.026893585581519032
les tag,2009,0,0.026893585581519046
les tag,2010,0,0.07535415229195508
les tag,2011,0,0.10888990498293949
les tag,2012,0,0.12085867654500684
les tag,2013,0,0.10888990498293943
les tag,2014,0,0.07535415229195508
les tag,2015,1,0.05378717116303805
robo,1998,2,-2.117378227260704
robo,1999,0,-1.863124020265646
robo,2000,0,-1.2791402279315627
robo,2001,0,-0.6077326595168671
robo,2002,0,0.027717008368904034
robo,2003,4,0.5244286959885875
robo,2004,2,0.8222308248485263
robo,2005,0,0.9145057719137276
robo,2006,4,0.8456136911807149
robo,2007,2,0.6956967512361956
robo,2008,1,0.5568882793968144
robo,2009,6,0.5070614724007432
robo,2010,4,0.5878292169493506
robo,2011,6,0.7924094452478179
robo,2012,8,1.0664735992536638
robo,2013,9,1.3218204146868429
robo,2014,15,1.4594776338284055
robo,2015,6,1.3964360456117717
robo,2016,10,1.0892608563939739
robo,2017,10,0.5485459772747694
robo,2018,12,-0.15959762598162008
robo,2019,14,-0.9256459108120305
robo,2020,18,-1.6196308065432863
robo,2021,9,-2.1195513333056404
robo,2022,8,-2.307165371346521
flexionnelle,2009,1,0.0
flexionnelle,2010,0,0.0
flexionnelle,2011,0,0.0
flexionnelle,2012,0,0.0
flexionnelle,2013,0,0.0
flexionnelle,2014,0,0.0
flexionnelle,2015,1,0.0
blame,2014,1,-0.07322330470336313
blame,2015,0,-0.17677669529663687
blame,2016,1,-0.30177669529663687
blame,2017,0,-0.25
blame,2018,0,-0.051776695296636865
blame,2019,0,0.17677669529663687
blame,2020,0,0.30177669529663687
blame,2021,1,0.32322330470336313
error-tolerant,1995,1,-0.09164525170872628
error-tolerant,1996,2,-0.17000502979604964
error-tolerant,1997,0,-0.2912506860536467
error-tolerant,1998,0,-0.3310054891251191
error-tolerant,1999,0,-0.28310518102968424
error-tolerant,2000,0,-0.1694150804857209
error-tolerant,2001,0,-0.03176767280577324
error-tolerant,2002,0,0.08278149318120803
error-tolerant,2003,0,0.13823735699027645
error-tolerant,2004,0,0.12183560556792564
error-tolerant,2005,0,0.04790030809543482
error-tolerant,2006,0,-0.047900308095434795
error-tolerant,2007,0,-0.12183560556792569
error-tolerant,2008,0,-0.13823735699027648
error-tolerant,2009,0,-0.08278149318120795
error-tolerant,2010,0,0.031767672805773264
error-tolerant,2011,0,0.16941508048572096
error-tolerant,2012,0,0.28310518102968435
error-tolerant,2013,0,0.331005489125119
error-tolerant,2014,0,0.2912506860536467
error-tolerant,2015,2,0.24836480788337323
labor,1967,1,-5.346396659779337
labor,1968,0,-4.77003453964188
labor,1969,0,-3.2085967385388967
labor,1970,0,-1.1804722004455344
labor,1971,0,0.6222884132015112
labor,1972,0,1.6539597723419177
labor,1973,0,1.709312655351581
labor,1974,0,0.9723000790968416
labor,1975,0,-0.09298222206031936
labor,1976,1,-0.9559785403984649
labor,1977,0,-1.2439993724407146
labor,1978,0,-0.8831956957332062
labor,1979,0,-0.10185296207528033
labor,1980,0,0.6971236098409206
labor,1981,1,1.1317989052203963
labor,1982,0,1.0154830970920867
labor,1983,1,0.4334797547723739
labor,1984,0,-0.3078252903755715
labor,1985,0,-0.8317912256130642
labor,1986,3,-0.8706368844425586
labor,1987,1,-0.3903925534165289
labor,1988,0,0.3944220716637119
labor,1989,1,1.1214531608881966
labor,1990,0,1.4490415248039392
labor,1991,2,1.2147695017329698
labor,1992,6,0.511336650113875
labor,1993,3,-0.35481446254960325
labor,1994,4,-1.0030413123922364
labor,1995,2,-1.152243021419721
labor,1996,1,-0.7490387996458445
labor,1997,2,0.008854731457300868
labor,1998,4,0.765598815497585
labor,1999,1,1.1747290816728477
labor,2000,2,1.0644609225144792
labor,2001,2,0.5237838156556534
labor,2002,5,-0.1327641121542933
labor,2003,5,-0.5088642443448332
labor,2004,7,-0.3155880262641335
labor,2005,3,0.4801103123156061
labor,2006,4,1.6181502310111995
labor,2007,6,2.641930836333336
labor,2008,11,3.091600533878546
labor,2009,11,2.7116141450111044
labor,2010,18,1.5801797092370755
labor,2011,6,0.09885679823712756
labor,2012,27,-1.1603893361020612
labor,2013,9,-1.691028162818652
labor,2014,19,-1.2725456197078655
labor,2015,11,-0.08035862112415249
labor,2016,6,1.3664402639090145
labor,2017,13,2.403803838475521
labor,2018,14,2.4899304959307536
labor,2019,19,1.432207569817722
labor,2020,25,-0.5204892918345099
labor,2021,26,-2.7605016024144255
labor,2022,12,-3.859316252712798
tchat,2005,1,-0.22222222222222215
tchat,2006,0,-0.22851893324737993
tchat,2007,0,-0.2064934120634473
tchat,2008,0,-0.12767407385316298
tchat,2009,0,-0.024971822252751887
tchat,2010,0,0.06185226658071327
tchat,2011,0,0.10379116046303623
tchat,2012,0,0.09476317021693814
tchat,2013,0,0.05282427633461517
tchat,2014,0,0.010051229869015271
tchat,2015,1,-0.003969540691736495
tchat,2016,0,0.02285967376720957
tchat,2017,0,0.07881933821028425
tchat,2018,0,0.1337557630304418
tchat,2019,1,0.15366913572883212
tchat,2020,1,0.11762284398414774
tchat,2021,0,0.028941362944488402
tchat,2022,1,-0.026425105571426966
ecrit,1992,1,-0.0565550313976011
ecrit,1993,0,-0.08732854269248891
ecrit,1994,0,-0.1430274134485593
ecrit,1995,0,-0.17670663451461208
ecrit,1996,0,-0.17216230436430063
ecrit,1997,0,-0.12414869078040419
ecrit,1998,0,-0.04039571117462034
ecrit,1999,0,0.06061681784779862
ecrit,2000,0,0.15537806437905985
ecrit,2001,0,0.22261539922660178
ecrit,2002,0,0.24965911980318006
ecrit,2003,1,0.23579284717678456
ecrit,2004,1,0.1915545753222861
ecrit,2005,0,0.1343733927217745
ecrit,2006,1,0.08218796062915967
ecrit,2007,2,0.04735106483926732
ecrit,2008,2,0.03295424851544093
ecrit,2009,1,0.03277938024300098
ecrit,2010,0,0.03474170602909865
ecrit,2011,2,0.026419176320195192
ecrit,2012,1,0.0005234657122268338
ecrit,2013,1,-0.041777455200777025
ecrit,2014,1,-0.09095221559220634
ecrit,2015,3,-0.1325934017800714
ecrit,2016,0,-0.15299754029819174
ecrit,2017,1,-0.14473174422243307
ecrit,2018,0,-0.11005056615755715
ecrit,2019,1,-0.06078624653774689
ecrit,2020,0,-0.014614600390208066
ecrit,2021,0,0.011063916662181816
ecrit,2022,2,0.016836012086126506
infusion,2014,1,-0.281343209581995
infusion,2015,0,-0.28134320958199505
infusion,2016,0,-0.21552140230954536
infusion,2017,0,-0.04885473564287871
infusion,2018,0,0.14067160479099752
infusion,2019,0,0.26437613795242404
infusion,2020,1,0.2643761379524241
infusion,2021,0,0.14067160479099755
infusion,2022,1,0.05199012375133816
excellence,2010,1,0.0
excellence,2011,0,0.0
excellence,2012,0,0.0
excellence,2013,0,0.0
excellence,2014,1,0.0
sparser,2014,1,0.0
sparser,2015,0,0.0
sparser,2016,0,0.0
sparser,2017,0,0.0
sparser,2018,0,0.0
sparser,2019,1,0.0
renew,2014,1,-0.05199012375133816
renew,2015,0,-0.1406716047909976
renew,2016,1,-0.2643761379524241
renew,2017,0,-0.26437613795242404
renew,2018,0,-0.14067160479099752
renew,2019,0,0.04885473564287869
renew,2020,0,0.2155214023095453
renew,2021,0,0.2813432095819951
renew,2022,1,0.2813432095819951
humanit\'es num\'eriques,2016,1,0.0
humanit\'es num\'eriques,2017,0,0.0
humanit\'es num\'eriques,2018,0,0.0
humanit\'es num\'eriques,2019,0,0.0
humanit\'es num\'eriques,2020,0,0.0
humanit\'es num\'eriques,2021,0,0.0
humanit\'es num\'eriques,2022,2,0.0
stam,1979,1,-0.027342423454351505
stam,1980,0,-0.05383414188090771
stam,1981,0,-0.09839006587284319
stam,1982,0,-0.12012953409742426
stam,1983,0,-0.11200111408747755
stam,1984,0,-0.07693044877265424
stam,1985,0,-0.02658531249348595
stam,1986,0,0.02274577688368766
stam,1987,0,0.05573318586809594
stam,1988,0,0.06314774050424554
stam,1989,0,0.044838481620106486
stam,1990,0,0.009568356375556003
stam,1991,0,-0.028199858165798376
stam,1992,0,-0.05344244904157154
stam,1993,0,-0.05586569605953678
stam,1994,0,-0.033530032183034235
stam,1995,0,0.006440955244952626
stam,1996,0,0.05032072515381783
stam,1997,0,0.08258006549285196
stam,1998,0,0.09139190416153586
stam,1999,0,0.072948863008514
stam,2000,0,0.03308525526125035
stam,2001,1,-0.014406596944871203
stam,2002,0,-0.052261494880115694
stam,2003,0,-0.06556604514206475
stam,2004,0,-0.04698289926934994
stam,2005,0,0.0003991374183921481
stam,2006,0,0.06360123095196316
stam,2007,1,0.12357999103034424
stam,2008,0,0.1611542872311904
stam,2009,0,0.16313411964113358
stam,2010,1,0.12665932798555385
stam,2011,0,0.060316831485216715
stam,2012,2,-0.01836037596105161
stam,2013,0,-0.08823827103412302
stam,2014,1,-0.1310726178137396
stam,2015,0,-0.13707340343998958
stam,2016,1,-0.10777016402123739
stam,2017,0,-0.055280484853222164
stam,2018,0,0.0017518949158716046
stam,2019,0,0.044210521724812504
stam,2020,0,0.05858154236935299
stam,2021,1,0.05757958231821425
