Unique Word,Year,Count,Fitted Value,Area Ratio
opinion annotation,2008,1,1.0,0.0
opinion annotation,2009,0,0.8948393,0.356409660201613
opinion annotation,2010,0,0.64118034,0.6546377498750471
opinion annotation,2011,0,0.36787948,0.8450525410986011
opinion annotation,2012,0,0.16901329,0.9407566636236161
opinion annotation,2013,0,0.06217653,0.9813572517372229
opinion annotation,2014,1,0.01831564,0.9954339844402617
opinion annotation,2015,0,0.0043202406,0.9987554207514022
opinion annotation,2016,0,0.0008159874,1.0
polarity items,2001,1,1.0,0.0
polarity items,2002,0,0.8948393,0.356409660201613
polarity items,2003,0,0.64118034,0.6546377498750471
polarity items,2004,0,0.36787948,0.8450525410986011
polarity items,2005,0,0.16901329,0.9407566636236161
polarity items,2006,1,0.06217653,0.9813572517372229
polarity items,2007,0,0.01831564,0.9954339844402617
polarity items,2008,1,0.0043202406,0.9987554207514022
polarity items,2009,0,0.0008159874,1.0
saxon,2008,2,2.0,0.0
saxon,2009,0,1.7896786,0.3563781021367453
saxon,2010,0,1.2823607,0.6545797853951737
saxon,2011,0,0.73575896,0.844977716463114
saxon,2012,0,0.33802658,0.9406733649279562
saxon,2013,0,0.12435306,0.9812703580885175
saxon,2014,0,0.03663128,0.9953458443762837
saxon,2015,0,0.008640481,0.9986669865929755
saxon,2016,1,0.0016319748,0.9999114556411016
saxon,2017,0,0.0002468196,1.0
alcohol,2008,1,1.0,0.0
alcohol,2009,0,0.8948393,0.356409660201613
alcohol,2010,0,0.64118034,0.6546377498750471
alcohol,2011,0,0.36787948,0.8450525410986011
alcohol,2012,0,0.16901329,0.9407566636236161
alcohol,2013,0,0.06217653,0.9813572517372229
alcohol,2014,1,0.01831564,0.9954339844402617
alcohol,2015,0,0.0043202406,0.9987554207514022
alcohol,2016,0,0.0008159874,1.0
lila,2008,1,1.0,0.0
lila,2009,0,0.8948393,0.356409660201613
lila,2010,0,0.64118034,0.6546377498750471
lila,2011,0,0.36787948,0.8450525410986011
lila,2012,0,0.16901329,0.9407566636236161
lila,2013,0,0.06217653,0.9813572517372229
lila,2014,0,0.01831564,0.9954339844402617
lila,2015,0,0.0043202406,0.9987554207514022
lila,2016,1,0.0008159874,1.0
multimet,1998,1,1.0,0.0
multimet,1999,0,0.8948393,0.356409660201613
multimet,2000,0,0.64118034,0.6546377498750471
multimet,2001,0,0.36787948,0.8450525410986011
multimet,2002,0,0.16901329,0.9407566636236161
multimet,2003,0,0.06217653,0.9813572517372229
multimet,2004,0,0.01831564,0.9954339844402617
multimet,2005,0,0.0043202406,0.9987554207514022
multimet,2006,0,0.0008159874,1.0
string features,2006,1,1.0,0.0
string features,2007,0,0.8948393,0.356409660201613
string features,2008,0,0.64118034,0.6546377498750471
string features,2009,0,0.36787948,0.8450525410986011
string features,2010,0,0.16901329,0.9407566636236161
string features,2011,0,0.06217653,0.9813572517372229
string features,2012,0,0.01831564,0.9954339844402617
string features,2013,0,0.0043202406,0.9987554207514022
string features,2014,0,0.0008159874,1.0
promise,1990,1,1.0,0.0
promise,1991,0,0.8948393,0.356409660201613
promise,1992,0,0.64118034,0.6546377498750471
promise,1993,0,0.36787948,0.8450525410986011
