Unique Word,Year,Count,Fitted Value,Area Ratio
computational creativity,1999,0,0.0012630838,0.0
computational creativity,2000,0,0.002687625,7.961517494522248e-05
computational creativity,2001,0,0.0054900823,0.0002351573793702515
computational creativity,2002,0,0.010766207,0.0005544478924480259
computational creativity,2003,0,0.02026846,0.0011597822054842685
computational creativity,2004,0,0.03663128,0.002283390410008808
computational creativity,2005,0,0.063556105,0.0042544726712540224
computational creativity,2006,0,0.105861,0.007616930618469819
computational creativity,2007,0,0.16927336,0.013071342939383225
computational creativity,2008,0,0.25984523,0.021627774355332287
computational creativity,2009,0,0.38292584,0.034453824462260314
computational creativity,2010,1,0.5417366,0.05296773171675297
computational creativity,2011,0,0.73575896,0.07859545973770245
computational creativity,2012,0,0.9593045,0.11265543258857805
computational creativity,2013,0,1.200746,0.15616398812540327
computational creativity,2014,0,1.4428446,0.20943575306943518
computational creativity,2015,0,1.664415,0.27219374185980194
computational creativity,2016,1,1.843221,0.34302369455806325
computational creativity,2017,1,1.9595973,0.41993429700636126
computational creativity,2018,2,2.0,0.4999837723244861
computational creativity,2019,1,1.9595973,0.5800657029936387
computational creativity,2020,0,1.843221,0.6569557471831917
computational creativity,2021,0,1.664415,0.7278062581401982
computational creativity,2022,0,1.4428446,0.790567776940463
computational creativity,2023,0,1.200746,0.8438360118745968
computational creativity,2024,0,0.9593045,0.8873634156183013
computational creativity,2025,0,0.73575896,0.9214045402622977
computational creativity,2026,0,0.5417366,0.9470496321562983
computational creativity,2027,0,0.38292584,0.9655461755377398
computational creativity,2028,0,0.25984523,0.9783793723732224
computational creativity,2029,0,0.16927336,0.9869286570606168
computational creativity,2030,0,0.105861,0.9923819790032532
computational creativity,2031,0,0.063556105,0.9957455273287461
computational creativity,2032,0,0.03663128,0.9977128592203565
computational creativity,2033,0,0.02026846,0.9988402177945158
computational creativity,2034,0,0.010766207,0.9994425898296622
computational creativity,2035,0,0.0054900823,0.9997648426206298
computational creativity,2036,0,0.002687625,0.9999213325272294
computational creativity,2037,0,0.0012630838,1.0
letters,1977,0,0.001139722,0.0
letters,1978,0,0.0025261675,3.6935128411010115e-05
letters,1979,0,0.00537525,0.00011163249543874914
letters,1980,0,0.010980165,0.000271791389467204
letters,1981,0,0.021532414,0.0005873793533102118
letters,1982,0,0.04053692,0.0011985565198276284
letters,1983,0,0.07326256,0.0023132378414098486
letters,1984,0,0.12711221,0.004296612177854693
letters,1985,0,0.211722,0.0076426517140039795
letters,1986,0,0.33854672,0.013115914452784655
letters,1987,0,0.51969045,0.021651416817078082
letters,1988,0,0.7658517,0.034494527330300874
letters,1989,0,1.0834732,0.052996309665528554
letters,1990,0,1.4715179,0.07862048833324597
letters,1991,0,1.918609,0.11269716278313553
letters,1992,0,2.401492,0.15616359983455125
letters,1993,0,2.8856893,0.20948950320562781
letters,1994,0,3.32883,0.2721719154996708
letters,1995,0,3.686442,0.3430715510901487
letters,1996,0,3.9191947,0.4199106838808341
letters,1997,2,4.0,0.5
letters,1998,0,3.9191947,0.5800600551160339
letters,1999,1,3.686442,0.6569284489098512
letters,2000,0,3.32883,0.7278194495677754
letters,2001,0,2.8856893,0.7905104967943721
letters,2002,0,2.401492,0.8438496534337069
letters,2003,0,1.918609,0.8873028372168644
letters,2004,0,1.4715179,0.9213994568275798
letters,2005,0,1.0834732,0.9470036903344714
letters,2006,0,0.7658517,0.9655180331675837
letters,2007,2,0.51969045,0.978348583182922
letters,2008,0,0.33854672,0.9868864458608685
letters,2009,0,0.211722,0.9923573482859961
letters,2010,0,0.12711221,0.99570033386859
letters,2011,2,0.07326256,0.9976867621585902
letters,2012,1,0.04053692,0.9987978599867909
letters,2013,0,0.021532414,0.9994126206466899
letters,2014,0,0.010980165,0.9997260030827557
letters,2015,0,0.00537525,0.9998883675045613
letters,2016,0,0.0025261675,0.9999633494017756
letters,2017,1,0.001139722,1.0
most,1994,1,0.0018946256,0.0
