Unique Word,Year,Count,Slope
calendar,1986,4,-0.11453781087218728
calendar,1987,1,-0.20665993550537926
calendar,1988,0,-0.3492185732332273
calendar,1989,0,-0.3979403445826328
calendar,1990,0,-0.34735643662685284
calendar,1991,0,-0.22076467728674048
calendar,1992,0,-0.062010324707669054
calendar,1993,0,0.0786417004760591
calendar,1994,0,0.1601702197457786
calendar,1995,0,0.1632146322612405
calendar,1996,0,0.09549870642256345
calendar,1997,0,-0.011323156197978648
calendar,1998,0,-0.11235010550967735
calendar,1999,0,-0.16429794490334662
calendar,2000,0,-0.13990916591867458
calendar,2001,0,-0.037408922325524716
calendar,2002,0,0.11799019727302539
calendar,2003,0,0.2811081707324291
calendar,2004,0,0.40030420861209265
calendar,2005,0,0.4334223276820289
calendar,2006,1,0.36133139674610154
calendar,2007,3,0.1948790277674951
calendar,2008,2,-0.026988273622497783
calendar,2009,0,-0.24755775938466407
calendar,2010,1,-0.4082160326188467
calendar,2011,1,-0.4652399601487188
calendar,2012,0,-0.4025784220331286
calendar,2013,0,-0.2368291393941593
calendar,2014,0,-0.01288646186154696
calendar,2015,0,0.20853094543128556
calendar,2016,0,0.36787948741824333
calendar,2017,0,0.4233965956259531
calendar,2018,0,0.3625156909851412
calendar,2019,1,0.3034712907747693
lapps,2016,1,0.0
lapps,2017,0,0.0
lapps,2018,2,0.0
lapps,2019,0,0.0
lapps,2020,1,0.0
sense vectors,2002,2,-0.05564319146647212
sense vectors,2003,0,-0.0844178167033291
sense vectors,2004,0,-0.1321810664107879
sense vectors,2005,0,-0.1570890089085314
sense vectors,2006,0,-0.1548348346571459
sense vectors,2007,0,-0.12580831086322625
sense vectors,2008,0,-0.07502838718843129
sense vectors,2009,0,-0.01127537375725722
sense vectors,2010,0,0.05442725423010145
sense vectors,2011,0,0.1107189155049937
sense vectors,2012,0,0.14786627043930234
sense vectors,2013,0,0.15944620389176045
sense vectors,2014,0,0.1434564401680451
sense vectors,2015,0,0.10266175467842989
sense vectors,2016,1,0.07670456598998465
author name,2016,1,0.0
author name,2017,0,0.0
