Unique Word,Year,Count,Slope
tcl,2003,1,-0.2245237275252786
tcl,2004,0,-0.2282904129418865
tcl,2005,0,-0.1998070744084945
tcl,2006,0,-0.1139384128958763
tcl,2007,0,-0.007101976096010331
tcl,2008,0,0.07848333853339198
tcl,2009,0,0.11106158710412375
tcl,2010,1,0.0813779719122162
tcl,2011,0,0.0059016994374947035
tcl,2012,0,-0.0799669620751235
tcl,2013,0,-0.1360615871041237
tcl,2014,0,-0.133512985933103
tcl,2015,0,-0.06650482165396863
tcl,2016,0,0.04484011233337102
tcl,2017,0,0.161610473283484
tcl,2018,0,0.24061496202911326
tcl,2019,1,0.25074181177086574
tcl,2020,0,0.184933924150247
tcl,2021,0,0.06319660112501058
tcl,2022,2,-0.007533370833215702
verb tense,2014,1,0.0
verb tense,2015,0,0.0
verb tense,2016,0,0.0
verb tense,2017,0,0.0
verb tense,2018,0,0.0
verb tense,2019,1,0.0
mixtec,2019,1,0.0
mixtec,2020,0,0.0
mixtec,2021,2,0.0
monitor,1984,1,-0.8749106133765538
monitor,1985,0,-0.7380727983474061
monitor,1986,0,-0.4201066707703843
monitor,1987,0,-0.07375522673846235
monitor,1988,0,0.1914045907060545
monitor,1989,0,0.3045955714337776
monitor,1990,0,0.2567892545628793
monitor,1991,0,0.09907944457711992
monitor,1992,1,-0.08189115195035337
monitor,1993,0,-0.20086953978533872
monitor,1994,0,-0.20815379672764578
monitor,1995,0,-0.10740829733630829
monitor,1996,0,0.049458804669827265
monitor,1997,0,0.18745511867580705
monitor,1998,0,0.24266034751455623
monitor,1999,0,0.19083490496625052
monitor,2000,2,0.05844432890921222
monitor,2001,0,-0.08849044694510497
monitor,2002,0,-0.17299976878478818
monitor,2003,0,-0.1411706240242782
monitor,2004,0,0.012863461586852878
monitor,2005,1,0.24174900211908773
monitor,2006,1,0.462228908068231
monitor,2007,0,0.588287195899843
monitor,2008,4,0.5667412698355613
monitor,2009,0,0.4005824816415513
monitor,2010,3,0.1500580019261708
monitor,2011,3,-0.08963896138933602
monitor,2012,2,-0.22569489716750968
monitor,2013,2,-0.20534363634771302
monitor,2014,3,-0.03870725453869461
monitor,2015,3,0.20276348542856115
monitor,2016,2,0.41229537296191276
monitor,2017,1,0.48858707661095657
monitor,2018,3,0.37571392999771147
monitor,2019,4,0.08656116877856923
monitor,2020,6,-0.29956850735949914
monitor,2021,3,-0.6645801717374096
monitor,2022,1,-0.8258303385433021
verbal memory,2019,1,0.0
verbal memory,2020,0,0.0
verbal memory,2021,1,0.0
ugent-idlab,2018,1,0.0
ugent-idlab,2019,1,0.0
inhibition,2019,1,0.0
inhibition,2020,0,0.0
inhibition,2021,0,0.0
inhibition,2022,1,0.0
cad,1980,1,-3.1193095220328777
