Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
dictionary interfaces,1989.0,0,0.0012264783,0.0
dictionary interfaces,1990.0,0,0.0026369188,0.0001660270509114511
dictionary interfaces,1991.0,0,0.0054123476,0.0004923860265778599
dictionary interfaces,1992.0,0,0.0106053995,0.0011634226317742801
dictionary interfaces,1993.0,0,0.01983905,0.0024311888934608512
dictionary interfaces,1994.0,0,0.035429653,0.0047607955372275445
dictionary interfaces,1995.0,0,0.060403943,0.008790295500183884
dictionary interfaces,1996.0,0,0.098314114,0.015518451975786492
dictionary interfaces,1997.0,0,0.15276325,0.026164077893667544
dictionary interfaces,1998.0,0,0.22660746,0.04232837936701982
dictionary interfaces,1999.0,0,0.3209089,0.06570341909500367
dictionary interfaces,2000.0,0,0.43385214,0.09800527877980103
dictionary interfaces,2001.0,0,0.5599561,0.14065855506895433
dictionary interfaces,2002.0,0,0.6899515,0.19434467134330416
dictionary interfaces,2003.0,0,0.8115877,0.2590199857764971
dictionary interfaces,2004.0,0,0.91139084,0.33322027815047855
dictionary interfaces,2005.0,0,0.9770711,0.41470816499945673
dictionary interfaces,2006.0,1,1.0,0.4999777506272667
dictionary interfaces,2007.0,0,0.9770711,0.5852918350005432
dictionary interfaces,2008.0,0,0.91139084,0.6667534979260629
dictionary interfaces,2009.0,0,0.8115877,0.7409800142235028
dictionary interfaces,2010.0,0,0.6899515,0.8056640897447713
dictionary interfaces,2011.0,0,0.5599561,0.8593414449310456
dictionary interfaces,2012.0,0,0.43385214,0.9020218535056667
dictionary interfaces,2013.0,0,0.3209089,0.9342965809049962
dictionary interfaces,2014.0,1,0.22660746,0.9576922312506353
dictionary interfaces,2015.0,0,0.15276325,0.9738359221063323
dictionary interfaces,2016.0,0,0.098314114,0.9844868981120863
dictionary interfaces,2017.0,1,0.060403943,0.991209704499816
dictionary interfaces,2018.0,0,0.035429653,0.995235440933315
dictionary interfaces,2019.0,0,0.01983905,0.9975688111065389
dictionary interfaces,2020.0,0,0.0106053995,0.9988316111276051
dictionary interfaces,2021.0,0,0.0054123476,0.9995076139734221
dictionary interfaces,2022.0,0,0.0026369188,0.9998362101480749
dictionary interfaces,2023.0,0,0.0012264783,1.0
ssf,1997.0,0,0.0012357745,0.0
ssf,1998.0,0,0.0028732622,9.268461662363232e-05
ssf,1999.0,0,0.0063475026,0.00028686073930531467
ssf,2000.0,0,0.0133236265,0.0007174034889059047
ssf,2001.0,0,0.02657257,0.0015833146885377847
ssf,2002.0,0,0.05035431,0.0032789027941841605
ssf,2003.0,0,0.090663284,0.006375068768451552
ssf,2004.0,0,0.15510221,0.011827912470784529
ssf,2005.0,0,0.25211358,0.02085899852170549
ssf,2006.0,0,0.38937342,0.035177255171385154
ssf,2007.0,0,0.5713841,0.0566632171537593
ssf,2008.0,2,0.7966759,0.08735886272055046
ssf,2009.0,0,1.0554241,0.12904652562592775
ssf,2010.0,0,1.3285077,0.1827652862398319
ssf,2011.0,1,1.5888867,0.24872029071880064
ssf,2012.0,0,1.8055665,0.3254508411005292
ssf,2013.0,0,1.9495118,0.4105340634847993
ssf,2014.0,2,2.0,0.49997173139302103
ssf,2015.0,1,1.9495118,0.5894659365152006
ssf,2016.0,0,1.8055665,0.6745179073848528
ssf,2017.0,0,1.5888867,0.7512797092811994
ssf,2018.0,0,1.3285077,0.8172495816904312
ssf,2019.0,1,1.0554241,0.8709534743740722
ssf,2020.0,0,0.7966759,0.9126760847134333
ssf,2021.0,1,0.5713841,0.9433367828462406
ssf,2022.0,0,0.38937342,0.9648451956789262
ssf,2023.0,0,0.25211358,0.9791410014782944
ssf,2024.0,0,0.15510221,0.9881749690141853
ssf,2025.0,0,0.090663284,0.9936249312315484
ssf,2026.0,0,0.05035431,0.9967150510905891
ssf,2027.0,0,0.02657257,0.9984166853114621
ssf,2028.0,0,0.0133236265,0.999276998644466
ssf,2029.0,0,0.0063475026,0.9997131392606946
ssf,2030.0,0,0.0028732622,0.9999079605760457
ssf,2031.0,0,0.0012357745,1.0
subordination,1976.0,0,0.0010181266,0.0
subordination,1977.0,0,0.0014804876,2.426419027411083e-05
subordination,1978.0,0,0.0021325122,5.873630260639056e-05
subordination,1979.0,0,0.0030427172,0.00010857539485878876
subordination,1980.0,0,0.004300462,0.0001791783199116913
subordination,1981.0,0,0.006020769,0.0002786597467558032
subordination,1982.0,0,0.0083497325,0.0004169909683697995
subordination,1983.0,0,0.011470344,0.0006081836175559486
subordination,1984.0,0,0.015608594,0.0008691359643272275
subordination,1985.0,0,0.021039465,0.0012229353234025925
subordination,1986.0,0,0.028092418,0.00169689937363136
