Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
gx,1990.0,0,0.99995077,0.0
gx,1991.0,0,0.9999556,0.0076951994351896515
gx,1992.0,0,0.9999601,0.015390435718565793
gx,1993.0,0,0.9999644,0.02308570548639356
gx,1994.0,0,0.99996847,0.0307810073625996
gx,1995.0,0,0.9999723,0.03847633951241943
gx,1996.0,0,0.9999759,0.046171700253985634
gx,1997.0,0,0.9999792,0.053867087752533724
gx,1998.0,0,0.9999823,0.06156249956171107
gx,1999.0,0,0.9999851,0.06925793426722007
gx,2000.0,0,0.9999877,0.07695338969027792
gx,2001.0,0,0.99999005,0.08464886430191419
gx,2002.0,0,0.99999213,0.09234435580867331
gx,2003.0,0,0.999994,0.10003986249046361
gx,2004.0,0,0.9999956,0.10773538247429632
gx,2005.0,0,0.9999969,0.11543091373428568
gx,2006.0,0,0.99999803,0.12312645424454594
gx,2007.0,0,0.99999887,0.1308220024761067
gx,2008.0,0,0.9999995,0.13851755628840937
gx,2009.0,0,0.9999999,0.1462131141524836
gx,2010.0,1,1.0,0.15390867377487377
gx,2011.0,0,0.9999999,0.1616042334354882
gx,2012.0,0,0.9999995,0.16929979126133818
gx,2013.0,0,0.99999887,0.1769953452265379
gx,2014.0,0,0.99999803,0.18469089330520158
gx,2015.0,0,0.9999969,0.1923864339683589
gx,2016.0,0,0.9999956,0.2000819650754512
gx,2017.0,0,0.999994,0.2077774850975082
gx,2018.0,0,0.99999213,0.21547299174107423
gx,2019.0,0,0.99999005,0.22316848328605762
gx,2020.0,1,0.9999877,0.23086395785946964
gx,2021.0,2,0.9999851,0.23855941343542453
gx,2022.0,0,0.9999823,0.24625484798803646
gx,2023.0,0,0.9999792,0.2539502599883351
gx,2024.0,0,0.9999759,0.2616456472957619
gx,2025.0,0,0.9999723,0.26934100819022516
gx,2026.0,0,0.99996847,0.27703634018714796
gx,2027.0,0,0.9999644,0.284731642063354
gx,2028.0,0,0.9999601,0.29242691183118175
gx,2029.0,0,0.9999556,0.30012214765586676
gx,2030.0,0,0.99995077,0.30781734754974754
gx,2031.0,0,0.99994564,0.31551250910469564
gx,2032.0,0,0.9999404,0.323207630524171
gx,2033.0,0,0.99993485,0.33090271066144566
gx,2034.0,0,0.9999291,0.3385977471466156
gx,2035.0,0,0.99992305,0.3462927382595891
gx,2036.0,0,0.99991673,0.3539876819744804
gx,2037.0,0,0.99991024,0.3616825762654037
gx,2038.0,0,0.99990344,0.36937741956516434
gx,2039.0,0,0.9998964,0.37707220954208254
gx,2040.0,0,0.99988914,0.3847669444760665
gx,2041.0,0,0.9998816,0.3924616225323519
gx,2042.0,0,0.99987394,0.40015624202907113
gx,2043.0,0,0.99986595,0.4078508013225811
gx,2044.0,0,0.99985766,0.4155452980047536
gx,2045.0,0,0.99984914,0.42323972997325404
gx,2046.0,0,0.9998404,0.4309340954315424
gx,2047.0,0,0.9998314,0.43862839254485414
gx,2048.0,0,0.99982226,0.4463226197842189
gx,2049.0,0,0.9998127,0.45401677550599345
gx,2050.0,0,0.999803,0.46171085684335833
gx,2051.0,0,0.999793,0.4694048624966887
gx,2052.0,0,0.9997828,0.4770987902489776
gx,2053.0,0,0.9997723,0.4847926385712545
gx,2054.0,0,0.9997616,0.49248640517006387
gx,2055.0,0,0.9997507,0.5001800885164353
gx,2056.0,0,0.99973947,0.5078736869285012
gx,2057.0,0,0.9997281,0.5155671982657033
gx,2058.0,0,0.99971634,0.5232606208461741
gx,2059.0,0,0.99970436,0.5309539519559909
gx,2060.0,0,0.9996922,0.538647190104408
gx,2061.0,0,0.99967974,0.5463403336477819
gx,2062.0,0,0.9996671,0.5540333804837783
gx,2063.0,0,0.9996541,0.5617263288923057
gx,2064.0,0,0.999641,0.5694191765416841
gx,2065.0,0,0.99962753,0.5771119222087371
gx,2066.0,0,0.9996139,0.5848045632942154
gx,2067.0,0,0.99960005,0.5924970987660636
gx,2068.0,0,0.9995858,0.6001895265219476
gx,2069.0,0,0.99957144,0.607881843847945
gx,2070.0,0,0.9995567,0.6155740495591034
gx,2071.0,0,0.9995419,0.6232661412090706
gx,2072.0,0,0.99952674,0.6309581177275672
gx,2073.0,0,0.9995113,0.6386499764771191
gx,2074.0,0,0.9994957,0.6463417155847376
gx,2075.0,0,0.99947983,0.6540333337125739
gx,2076.0,0,0.99946374,0.6617248289111904
gx,2077.0,0,0.9994473,0.6694161989635803
gx,2078.0,0,0.9994307,0.6771074416527363
gx,2079.0,0,0.99941385,0.6847985559466034
gx,2080.0,0,0.9993968,0.6924895395899505
gx,2081.0,0,0.99937946,0.700180391053807
gx,2082.0,0,0.9993619,0.7078711080447174
gx,2083.0,0,0.999344,0.7155616886514686
gx,2084.0,0,0.9993258,0.7232521305041566
gx,2085.0,0,0.9993075,0.7309424318826896
gx,2086.0,0,0.9992889,0.7386325915256672
gx,2087.0,0,0.9992701,0.7463226069867366
gx,2088.0,0,0.999251,0.7540124765840305
gx,2089.0,0,0.9992317,0.7617021984827843
gx,2090.0,0,0.99921215,0.7693917708482336
gx,2091.0,0,0.99919236,0.7770811918456139
gx,2092.0,0,0.9991723,0.7847704594872636
gx,2093.0,0,0.99915206,0.7924595719384185
gx,2094.0,0,0.9991315,0.8001485278230049
gx,2095.0,0,0.9991107,0.8078373243124279
gx,2096.0,0,0.9990896,0.8155259596483713
gx,2097.0,0,0.9990683,0.8232144318049495
gx,2098.0,0,0.9990468,0.8309027393678647
gx,2099.0,0,0.999025,0.8385908801965586
gx,2100.0,0,0.99900305,0.8462788524562664
gx,2101.0,0,0.99898076,0.8539666548091394
gx,2102.0,0,0.99895823,0.8616542845412548
gx,2103.0,0,0.9989354,0.8693417398560725
gx,2104.0,0,0.99891245,0.8770290188041553
gx,2105.0,0,0.9988892,0.8847161202387754
gx,2106.0,0,0.99886566,0.8924030416371316
gx,2107.0,0,0.998842,0.9000897812791322
gx,2108.0,0,0.998818,0.9077763377504797
gx,2109.0,0,0.9987938,0.9154627084137
gx,2110.0,0,0.9987693,0.9231488918544957
gx,2111.0,0,0.99874455,0.9308348857411867
gx,2112.0,0,0.9987196,0.9385206883536815
gx,2113.0,0,0.99869436,0.9462062978572156
gx,2114.0,0,0.9986689,0.9538917124170245
gx,2115.0,0,0.99864316,0.9615769300072224
gx,2116.0,0,0.9986173,0.9692619487548205
gx,2117.0,0,0.99859107,0.9769467673219698
gx,2118.0,0,0.99856466,0.9846313831476451
gx,2119.0,0,0.99853796,0.9923157948175484
gx,2120.0,0,0.998511,1.0
archer,1987.0,0,0.0011272649,0.0
archer,1988.0,0,0.0018361985,1.8107883259857457e-05
archer,1989.0,0,0.0029464124,4.6514123171409326e-05
archer,1990.0,0,0.004657444,9.236469577033237e-05
archer,1991.0,0,0.007252402,0.0001639498627065739
archer,1992.0,0,0.011124905,0.00027494112377627304
archer,1993.0,2,0.016810901,0.00044324682057529706
archer,1994.0,0,0.02502452,0.0006963029708203487
archer,1995.0,0,0.036696173,0.0010689706073432341
archer,1996.0,0,0.05300979,0.0016123806573408038
archer,1997.0,0,0.07543475,0.0023895052659429865
archer,1998.0,0,0.105746776,0.003488560868250898
archer,1999.0,0,0.14603026,0.005014736284926719
archer,2000.0,0,0.19865476,0.0071083242589880845
archer,2001.0,0,0.26621658,0.009931007969423202
