Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
exter,1986.0,0,0.0012141562,0.0
exter,1987.0,0,0.002912611,9.687863004626134e-06
exter,1988.0,1,0.0066462304,3.05353231316027e-05
exter,1989.0,0,0.014426264,7.842121361562898e-05
exter,1990.0,0,0.029786376,0.00017786497893976754
exter,1991.0,0,0.05850153,0.0003799014584695117
exter,1992.0,0,0.10929559,0.0007617645400337814
exter,1993.0,1,0.19423373,0.0014609607518120938
exter,1994.0,0,0.32834837,0.002662634858645906
exter,1995.0,0,0.5280024,0.00464733272932013
exter,1996.0,0,0.8076694,0.007745942967391013
exter,1997.0,1,1.1752751,0.01236663131146044
exter,1998.0,1,1.6269598,0.0189136791336655
exter,1999.0,0,2.1428514,0.027738442295682487
exter,2000.0,2,2.6858332,0.0390780264108657
exter,2001.0,0,3.204987,0.05291644550418603
exter,2002.0,1,3.6442728,0.06904871847822663
exter,2003.0,1,3.955338,0.08693948284738962
exter,2004.0,4,4.1116986,0.10594828505441017
exter,2005.0,1,4.12062,0.12533189260602332
exter,2006.0,1,4.0292053,0.14448498174286353
exter,2007.0,3,3.9224322,0.16315799395902583
exter,2008.0,0,3.9125552,0.18146932028351934
exter,2009.0,1,4.1209536,0.20024311889078386
exter,2010.0,1,4.6547265,0.22067540683341227
exter,2011.0,3,5.581396,0.24455166674732778
exter,2012.0,3,6.9061317,0.2737092064657243
exter,2013.0,3,8.556897,0.3098821422909412
exter,2014.0,3,10.38314,0.354335398440849
exter,2015.0,1,12.171974,0.4072996787786877
exter,2016.0,3,13.681855,0.4681969303578523
exter,2017.0,6,14.688149,0.5349944551424486
exter,2018.0,15,15.029786,0.6050823797652582
exter,2019.0,11,14.644074,0.6750283430268017
exter,2020.0,10,13.579206,0.7415312618392454
exter,2021.0,14,11.980656,0.8017435637962503
exter,2022.0,13,10.056014,0.8535224896220828
exter,2023.0,0,8.029404,0.896019118548045
exter,2024.0,0,6.098727,0.9290708876419146
exter,2025.0,0,4.4064307,0.9536391824661538
exter,2026.0,0,3.0284698,0.9709404048524419
exter,2027.0,0,1.9799148,0.9825690402078129
exter,2028.0,0,1.2312772,0.9900017206921894
exter,2029.0,0,0.7283679,0.9945059753374614
exter,2030.0,0,0.40985608,0.9971298814073485
exter,2031.0,0,0.2193801,0.9985569601195528
exter,2032.0,0,0.111698754,0.9993194967499642
exter,2033.0,0,0.054098453,0.9996891220593892
exter,2034.0,0,0.024923354,0.9998719824700508
exter,2035.0,0,0.010922289,0.9999501955151858
exter,2036.0,0,0.004553085,0.9999864899051027
exter,2037.0,0,0.0018054429,1.0
computational terminology,1982.0,0,0.99995047,0.0
computational terminology,1983.0,0,0.99995536,0.007302467341937231
computational terminology,1984.0,0,0.9999599,0.014604969506391926
computational terminology,1985.0,0,0.9999642,0.021907503591487628
computational terminology,1986.0,0,0.9999683,0.029210068291379933
computational terminology,1987.0,0,0.9999721,0.03651266204631025
computational terminology,1988.0,0,0.99997574,0.04381528286123851
computational terminology,1989.0,0,0.9999791,0.05111792928522648
computational terminology,1990.0,0,0.9999822,0.05842059914186683
computational terminology,1991.0,0,0.999985,0.06572329061748677
computational terminology,1992.0,0,0.99998766,0.07302600189841353
computational terminology,1993.0,0,0.9999899,0.08032873153370887
computational terminology,1994.0,0,0.99999213,0.08763147705677778
computational terminology,1995.0,0,0.9999939,0.09493423759705737
computational terminology,1996.0,0,0.9999956,0.10223701039776496
computational terminology,1997.0,0,0.9999969,0.10953979440697038
computational terminology,1998.0,0,0.99999803,0.11684258712180516
computational terminology,1999.0,0,0.99999887,0.12414538720015145
computational terminology,2000.0,0,0.9999995,0.13144819257442225
computational terminology,2001.0,0,0.9999999,0.13875100179367938
computational terminology,2002.0,1,1.0,0.14605381268151546
computational terminology,2003.0,0,0.9999999,0.153356623605625
computational terminology,2004.0,1,0.9999995,0.16065943278860867
computational terminology,2005.0,0,0.99999887,0.1679622383079733
computational terminology,2006.0,0,0.99999803,0.17526503824122577
computational terminology,2007.0,0,0.9999969,0.18256783113742783
computational terminology,2008.0,0,0.9999956,0.18987061496526594
computational terminology,2009.0,0,0.9999939,0.19717338809243465
computational terminology,2010.0,0,0.99999213,0.20447614830625313
computational terminology,2011.0,0,0.9999899,0.2117788942646035
computational terminology,2012.0,0,0.99998766,0.2190816234646174
computational terminology,2013.0,0,0.999985,0.22638433503573177
computational terminology,2014.0,1,0.9999822,0.23368702622116405
computational terminology,2015.0,0,0.9999791,0.2409896961503513
computational terminology,2016.0,1,0.99997574,0.24829234250179236
computational terminology,2017.0,0,0.9999721,0.25559496346181443
computational terminology,2018.0,0,0.9999683,0.2628975570716509
computational terminology,2019.0,0,0.9999642,0.2702001218803636
computational terminology,2020.0,1,0.9999599,0.27750265585663897
computational terminology,2021.0,0,0.99995536,0.28480515773090603
computational terminology,2022.0,0,0.99995047,0.29210762536303087
computational terminology,2023.0,0,0.9999454,0.29941005646778585
computational terminology,2024.0,0,0.99994004,0.3067124496305062
computational terminology,2025.0,0,0.9999345,0.3140148028198784
computational terminology,2026.0,0,0.99992865,0.3213171145849642
computational terminology,2027.0,0,0.99992263,0.32861938289445003
computational terminology,2028.0,0,0.99991626,0.33592160615230393
computational terminology,2029.0,0,0.9999097,0.3432237819644778
computational terminology,2030.0,0,0.99990284,0.35052590895258023
computational terminology,2031.0,0,0.9998959,0.3578279852666651
computational terminology,2032.0,0,0.9998885,0.3651300094920676
computational terminology,2033.0,0,0.99988097,0.372431978944552
computational terminology,2034.0,0,0.9998732,0.3797338928261023
computational terminology,2035.0,0,0.9998651,0.3870357488152173
