Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
graph networks,2014.0,0,0.0012947731,0.0
graph networks,2015.0,0,0.02336391,0.0009857038845028625
graph networks,2016.0,0,0.22167061,0.0084323894607054
graph networks,2017.0,0,1.1058122,0.056927811542222095
graph networks,2018.0,0,2.9004498,0.20951096983764675
graph networks,2019.0,4,4.0,0.4899797866113296
graph networks,2020.0,0,2.9004498,0.7904890301623533
graph networks,2021.0,1,1.1058122,0.9552658578168113
graph networks,2022.0,1,0.22167061,0.9915676105392945
graph networks,2023.0,0,0.02336391,0.9967933476197004
graph networks,2024.0,0,0.0012947731,1.0
depressed,2014.0,0,0.0035126386,0.0
depressed,2015.0,0,0.1493612,0.012151930667490648
depressed,2016.0,0,1.4170997,0.10694348593584124
depressed,2017.0,3,3.0,0.4538830886024202
depressed,2018.0,1,1.4170997,0.8930565140641588
depressed,2019.0,1,0.1493612,1.0133990244520195
depressed,2020.0,0,0.0035126386,1.0
stress analysis,2002.0,0,0.0031221595,0.0
stress analysis,2003.0,0,0.009343479,0.0008452143580727255
stress analysis,2004.0,0,0.024914447,0.0029567098461928364
stress analysis,2005.0,0,0.05919472,0.008448182803123512
stress analysis,2006.0,0,0.12531523,0.020450409683450688
stress analysis,2007.0,0,0.23638165,0.044466822637297045
stress analysis,2008.0,0,0.39729473,0.08681364450072297
stress analysis,2009.0,0,0.5949781,0.15367772601804358
stress analysis,2010.0,0,0.7939227,0.24823713412169493
stress analysis,2011.0,0,0.9439404,0.36662330455238157
stress analysis,2012.0,1,1.0,0.5000000000000001
stress analysis,2013.0,0,0.9439404,0.6330730484677408
stress analysis,2014.0,1,0.7939227,0.7517628658783052
stress analysis,2015.0,0,0.5949781,0.8464881575225115
stress analysis,2016.0,0,0.39729473,0.9131863554992772
stress analysis,2017.0,0,0.23638165,0.9557363296525688
stress analysis,2018.0,0,0.12531523,0.9795495903165493
stress analysis,2019.0,1,0.05919472,0.9915521027474519
stress analysis,2020.0,0,0.024914447,0.9970432901538072
stress analysis,2021.0,0,0.009343479,0.9991546725351886
stress analysis,2022.0,0,0.0031221595,1.0
computational creativity,2006.0,0,0.0014931719,0.0
computational creativity,2007.0,0,0.004715723,0.00019585250755244682
computational creativity,2008.0,0,0.013475894,0.0007114603613062534
computational creativity,2009.0,0,0.03484474,0.0021693919945646066
computational creativity,2010.0,1,0.0815244,0.005640278088630414
computational creativity,2011.0,0,0.17258716,0.013422601823877745
computational creativity,2012.0,0,0.33059782,0.028824402085139738
computational creativity,2013.0,0,0.5730096,0.056883945388195564
computational creativity,2014.0,0,0.8986579,0.10287454244886374
computational creativity,2015.0,0,1.2752563,0.17118032724334026
computational creativity,2016.0,1,1.6374615,0.2634778884632318
computational creativity,2017.0,1,1.9024589,0.3756516956317645
computational creativity,2018.0,2,2.0,0.49999999999999994
computational creativity,2019.0,1,1.9024589,0.6241242249512831
computational creativity,2020.0,0,1.6374615,0.7365221115367682
computational creativity,2021.0,0,1.2752563,0.8289115267478908
computational creativity,2022.0,0,0.8986579,0.8971254575511362
computational creativity,2023.0,0,0.5730096,0.9432796718251306
computational creativity,2024.0,0,0.33059782,0.9711755979148602
computational creativity,2025.0,0,0.17258716,0.9866042713894964
computational creativity,2026.0,0,0.0815244,0.9943597219113696
computational creativity,2027.0,0,0.03484474,0.9977971181887574
computational creativity,2028.0,0,0.013475894,0.9992885396386938
computational creativity,2029.0,0,0.004715723,0.9997960857384846
computational creativity,2030.0,0,0.0014931719,1.0
generative chatbot,1998.0,0,0.99995095,0.0
generative chatbot,1999.0,0,0.9999558,0.008132674668852542
generative chatbot,2000.0,0,0.9999603,0.016265387311181195
generative chatbot,2001.0,0,0.9999646,0.024398135826325575
generative chatbot,2002.0,0,0.99996865,0.03253091827521457
generative chatbot,2003.0,0,0.99997246,0.04066373271877705
generative chatbot,2004.0,0,0.999976,0.04879657705635264
generative chatbot,2005.0,0,0.9999793,0.056929449146883644
generative chatbot,2006.0,0,0.99998236,0.06506234733408015
generative chatbot,2007.0,0,0.99998516,0.07319526915370593
generative chatbot,2008.0,0,0.9999877,0.08132821278788181
generative chatbot,2009.0,0,0.9999901,0.08946117649952326
generative chatbot,2010.0,0,0.9999922,0.09759415855154573
generative chatbot,2011.0,0,0.999994,0.10572715627772641
generative chatbot,2012.0,0,0.9999956,0.11386016765819959
generative chatbot,2013.0,0,0.99999696,0.12199319127905921
generative chatbot,2014.0,0,0.99999803,0.13012622491845294
generative chatbot,2015.0,0,0.99999887,0.1382592662333365
generative chatbot,2016.0,0,0.9999995,0.14639231352702273
generative chatbot,2017.0,0,0.9999999,0.15452536506242703
generative chatbot,2018.0,1,1.0,0.16265841845610782
generative chatbot,2019.0,0,0.9999999,0.1707914718901859
generative chatbot,2020.0,0,0.9999995,0.17892452338519288
generative chatbot,2021.0,1,0.99999887,0.18705757080007104
generative chatbot,2022.0,1,0.99999803,0.19519061199376267
generative chatbot,2023.0,0,0.99999696,0.20332364555236176
generative chatbot,2024.0,0,0.9999956,0.21145666925401602
generative chatbot,2025.0,0,0.999994,0.2195896807556811
generative chatbot,2026.0,0,0.9999922,0.22772267836066987
generative chatbot,2027.0,0,0.9999901,0.23585566033189773
generative chatbot,2028.0,0,0.9999877,0.24398862412433378
generative chatbot,2029.0,0,0.99998516,0.25212156771811234
generative chatbot,2030.0,0,0.99998236,0.2602544895781354
generative chatbot,2031.0,0,0.9999793,0.26838738764414
generative chatbot,2032.0,0,0.999976,0.2765202598558629
generative chatbot,2033.0,0,0.99997246,0.2846531040722466
generative chatbot,2034.0,0,0.99996865,0.29278591863700104
generative chatbot,2035.0,0,0.9999646,0.3009187010858901
generative chatbot,2036.0,0,0.9999603,0.3090514496010344
generative chatbot,2037.0,0,0.9999558,0.3171841622433631
generative chatbot,2038.0,0,0.99995095,0.32531683691221563
generative chatbot,2039.0,0,0.999946,0.3334494716685209
generative chatbot,2040.0,0,0.9999407,0.34158206505797567
generative chatbot,2041.0,0,0.99993515,0.34971461409117854
generative chatbot,2042.0,0,0.99992937,0.35784711707144223
generative chatbot,2043.0,0,0.99992347,0.36597957246366886
generative chatbot,2044.0,0,0.99991715,0.37411197857117123
generative chatbot,2045.0,0,0.99991065,0.3822443322025614
generative chatbot,2046.0,0,0.9999039,0.39037663210552254
generative chatbot,2047.0,0,0.99989694,0.3985088762197917
generative chatbot,2048.0,0,0.99988973,0.406641062646695
generative chatbot,2049.0,0,0.9998822,0.4147731892451747
generative chatbot,2050.0,0,0.99987453,0.42290525387417327
generative chatbot,2051.0,0,0.99986655,0.431037254917798
generative chatbot,2052.0,0,0.9998583,0.43916918995221
generative chatbot,2053.0,0,0.9998499,0.44730105736151665
generative chatbot,2054.0,0,0.99984115,0.45543285520664684
generative chatbot,2055.0,0,0.9998322,0.46356458082137786
generative chatbot,2056.0,0,0.99982303,0.47169623283220086
generative chatbot,2057.0,0,0.99981356,0.4798278089768662
generative chatbot,2058.0,0,0.9998039,0.4879593071547137
generative chatbot,2059.0,0,0.999794,0.4960907259518372
generative chatbot,2060.0,0,0.9997838,0.5042220631463843
generative chatbot,2061.0,0,0.9997734,0.5123533163953109
generative chatbot,2062.0,0,0.9997628,0.5204844840019296
generative chatbot,2063.0,0,0.99975187,0.528615564229156
generative chatbot,2064.0,0,0.9997407,0.5367465546935484
generative chatbot,2065.0,0,0.9997293,0.5448774533752411
generative chatbot,2066.0,0,0.99971765,0.553008258092779
generative chatbot,2067.0,0,0.99970573,0.5611389672302697
generative chatbot,2068.0,0,0.99969363,0.5692695785254633
generative chatbot,2069.0,0,0.99968123,0.5774000903624675
generative chatbot,2070.0,0,0.99966866,0.5855305004790324
generative chatbot,2071.0,0,0.9996558,0.5936608072592656
generative chatbot,2072.0,0,0.99964267,0.601791008279328
generative chatbot,2073.0,0,0.99962926,0.609921101519354
generative chatbot,2074.0,0,0.9996157,0.6180510849594777
generative chatbot,2075.0,0,0.99960184,0.6261809571857933
generative chatbot,2076.0,0,0.9995878,0.6343107154916805
generative chatbot,2077.0,0,0.9995734,0.6424403583824387
generative chatbot,2078.0,0,0.9995588,0.6505698833938318
generative chatbot,2079.0,0,0.999544,0.658699288909967
generative chatbot,2080.0,0,0.999529,0.6668285733149518
generative chatbot,2081.0,0,0.9995136,0.6749577341445501
generative chatbot,2082.0,0,0.9994981,0.6830867690961147
generative chatbot,2083.0,0,0.9994823,0.6912156768769315
generative chatbot,2084.0,0,0.99946624,0.6993444547399834
generative chatbot,2085.0,0,0.99944997,0.7074731013925561
generative chatbot,2086.0,0,0.99943334,0.7156016144108108
generative chatbot,2087.0,0,0.9994166,0.7237299914517032
generative chatbot,2088.0,0,0.9993996,0.731858231464903
generative chatbot,2089.0,0,0.9993823,0.7399863320669688
generative chatbot,2090.0,0,0.9993648,0.7481142910360481
generative chatbot,2091.0,0,0.9993471,0.7562421067562484
generative chatbot,2092.0,0,0.9993291,0.7643697774500876
generative chatbot,2093.0,0,0.9993108,0.7724973004513433
generative chatbot,2094.0,0,0.9992923,0.7806246737401494
generative chatbot,2095.0,0,0.9992736,0.7887518959026002
generative chatbot,2096.0,0,0.9992546,0.7968789647168432
generative chatbot,2097.0,0,0.99923533,0.8050058778398341
generative chatbot,2098.0,0,0.99921584,0.8131326334132966
generative chatbot,2099.0,0,0.9991961,0.8212592294981592
generative chatbot,2100.0,0,0.99917614,0.8293856641553513
