Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
text to speech synthesis,1975.0,0,0.014430511,0.0
text to speech synthesis,1976.0,0,0.021814825,0.0010545332922008582
text to speech synthesis,1977.0,0,0.03228629,0.0025986288390852635
text to speech synthesis,1978.0,0,0.046782244,0.004879558937967339
text to speech synthesis,1979.0,0,0.066365175,0.008141686820606037
text to speech synthesis,1980.0,0,0.09217135,0.012724021987130732
text to speech synthesis,1981.0,0,0.12532799,0.019010908075664877
text to speech synthesis,1982.0,0,0.16683859,0.02747078650722838
text to speech synthesis,1983.0,0,0.217441,0.03860347414568028
text to speech synthesis,1984.0,0,0.2774487,0.05295634566920938
text to speech synthesis,1985.0,0,0.3465935,0.07106942278802675
text to speech synthesis,1986.0,0,0.42389134,0.09344661885906631
text to speech synthesis,1987.0,0,0.5075573,0.12052425675639412
text to speech synthesis,1988.0,0,0.59499323,0.15258393054298666
text to speech synthesis,1989.0,0,0.6828658,0.18977641414157342
text to speech synthesis,1990.0,0,0.7672822,0.2319842396942192
text to speech synthesis,1991.0,0,0.84405595,0.27892238340997394
text to speech synthesis,1992.0,0,0.90904176,0.32998472580707516
text to speech synthesis,1993.0,0,0.9585016,0.3844130376024907
text to speech synthesis,1994.0,0,0.9894599,0.4411773619334909
text to speech synthesis,1995.0,1,1.0,0.4991676424057537
text to speech synthesis,1996.0,1,0.9894599,0.5571518394570933
text to speech synthesis,1997.0,0,0.9585016,0.6139222472090167
text to speech synthesis,1998.0,1,0.90904176,0.6683468614937961
text to speech synthesis,1999.0,0,0.84405595,0.7194129014015335
text to speech synthesis,2000.0,0,0.7672822,0.7663508456892933
text to speech synthesis,2001.0,0,0.6828658,0.808558870669934
text to speech synthesis,2002.0,0,0.59499323,0.8457540666337647
text to speech synthesis,2003.0,0,0.5075573,0.8778110280551134
text to speech synthesis,2004.0,0,0.42389134,0.9048926088462188
text to speech synthesis,2005.0,0,0.3465935,0.9272658620234807
text to speech synthesis,2006.0,0,0.2774487,0.9453824099119749
text to speech synthesis,2007.0,0,0.217441,0.9597318106658271
text to speech synthesis,2008.0,0,0.16683859,0.9708665559893245
text to speech synthesis,2009.0,0,0.12532799,0.9793243767358425
text to speech synthesis,2010.0,0,0.09217135,0.9856118628244538
text to speech synthesis,2011.0,0,0.066365175,0.9901935979909013
text to speech synthesis,2012.0,1,0.046782244,0.993455368122478
text to speech synthesis,2013.0,0,0.03228629,0.9957366559724221
text to speech synthesis,2014.0,0,0.021814825,0.9972911760487205
text to speech synthesis,2015.0,0,0.014430511,0.9983352848115074
text to speech synthesis,2016.0,0,0.009345618,0.9990158850449744
text to speech synthesis,2017.0,0,0.0059255804,0.9994551942222993
text to speech synthesis,2018.0,0,0.0036783242,0.9997289263943063
text to speech synthesis,2019.0,0,0.0022354538,0.9998988695901597
text to speech synthesis,2020.0,0,0.0013300794,1.0
arapaho,2013.0,0,0.0011708796,0.0
arapaho,2014.0,0,0.049787067,0.012151931813449387
arapaho,2015.0,0,0.47236657,0.10694348718221743
arapaho,2016.0,1,1.0,0.45388308864994853
arapaho,2017.0,1,0.47236657,0.8930565128177825
arapaho,2018.0,1,0.049787067,1.0133990233175776
arapaho,2019.0,0,0.0011708796,1.0
quantitative information,2013.0,0,0.0011708796,0.0
quantitative information,2014.0,0,0.049787067,0.012151931813449387
quantitative information,2015.0,0,0.47236657,0.10694348718221743
quantitative information,2016.0,1,1.0,0.45388308864994853
quantitative information,2017.0,1,0.47236657,0.8930565128177825
quantitative information,2018.0,1,0.049787067,1.0133990233175776
quantitative information,2019.0,0,0.0011708796,1.0
text regression,1990.0,0,0.9999507,0.0
text regression,1991.0,0,0.9999555,0.007636523029766828
text regression,1992.0,0,0.99996006,0.015273082019827671
text regression,1993.0,0,0.9999644,0.02290967507354255
text regression,1994.0,0,0.99996847,0.030546300294271477
text regression,1995.0,0,0.9999723,0.03818295548191209
text regression,1996.0,0,0.9999758,0.0458196387398244
text regression,1997.0,0,0.9999792,0.053456348247234026
text regression,1998.0,0,0.9999823,0.06109308279029139
text regression,1999.0,0,0.9999851,0.06872983975163331
text regression,2000.0,0,0.9999877,0.07636661727255262
text regression,2001.0,0,0.99999005,0.0840034138357373
text regression,2002.0,0,0.99999213,0.09164022716521941
text regression,2003.0,0,0.999994,0.09927705555402297
text regression,2004.0,0,0.9999956,0.10691389714344078
text regression,2005.0,0,0.9999969,0.11455074992303446
text regression,2006.0,0,0.99999803,0.12218761188236567
text regression,2007.0,0,0.99999887,0.12982448150412237
text regression,2008.0,0,0.9999995,0.13746135666406784
text regression,2009.0,0,0.9999999,0.14509823584489004
text regression,2010.0,1,1.0,0.15273511677062104
