Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
rees,1968.0,0,0.001437513,0.0
rees,1969.0,0,0.0020572366,2.742938272885177e-06
rees,1970.0,0,0.0029240956,6.58799966282776e-06
rees,1971.0,0,0.00412794,1.2078877389558839e-05
rees,1972.0,0,0.005787761,1.9786240726888574e-05
rees,1973.0,0,0.008059759,3.05747187069366e-05
rees,1974.0,0,0.011147267,4.5516536702057385e-05
rees,1975.0,0,0.015312627,6.614322369039175e-05
rees,1976.0,0,0.020891324,9.432999605306598e-05
rees,1977.0,0,0.028308487,0.00013270515438652133
rees,1978.0,0,0.03809803,0.0001844457240231826
rees,1979.0,0,0.050924063,0.0002539196404864014
rees,1980.0,2,0.06760492,0.00034633865259561006
rees,1981.0,0,0.08913915,0.0004687281193252531
rees,1982.0,2,0.11673293,0.0006293613160670422
rees,1983.0,1,0.15182845,0.0008391668481631696
rees,1984.0,0,0.19613168,0.0011108440677091655
rees,1985.0,1,0.25163856,0.0014608217129618024
rees,1986.0,0,0.32065743,0.0019079324729468815
rees,1987.0,1,0.4058264,0.0024760181131111042
rees,1988.0,2,0.510122,0.003192030826207315
rees,1989.0,1,0.63685817,0.0040893302482031555
rees,1990.0,1,0.789671,0.005205089117860925
rees,1991.0,3,0.97248834,0.006584237233066786
rees,1992.0,6,1.189481,0.008276094645720593
rees,1993.0,2,1.4449918,0.010338785267832785
rees,1994.0,3,1.7434441,0.012835109852796213
rees,1995.0,2,2.0892265,0.015837082006943396
rees,1996.0,1,2.4865534,0.01942119878063662
rees,1997.0,3,2.9393072,0.023672565269919055
rees,1998.0,9,3.4508567,0.028679906946819867
rees,1999.0,3,4.023867,0.03453858355172148
rees,2000.0,6,4.6601,0.04134590295792606
rees,2001.0,3,5.3602076,0.04920222632166208
rees,2002.0,7,6.123543,0.05820733719571163
rees,2003.0,8,6.9479833,0.06845884494865313
rees,2004.0,14,7.82978,0.08005051482971377
rees,2005.0,3,8.763452,0.09306732528009895
rees,2006.0,10,9.741718,0.10758667079528811
rees,2007.0,7,10.755506,0.12366976255744022
rees,2008.0,9,11.793994,0.141366462776636
rees,2009.0,10,12.844751,0.16070316867888831
rees,2010.0,7,13.893939,0.18169168745170916
rees,2011.0,15,14.926564,0.20431431798213875
rees,2012.0,18,15.926824,0.22853664134239218
rees,2013.0,13,16.878477,0.25429102752929034
rees,2014.0,13,17.765285,0.28149262322824903
rees,2015.0,11,18.571453,0.31002293377838563
rees,2016.0,12,19.282104,0.33974764791507156
rees,2017.0,11,19.883726,0.3705021528976747
rees,2018.0,9,20.364601,0.40210934677687576
rees,2019.0,13,20.71519,0.4343688508082287
rees,2020.0,18,20.928432,0.4670727392282616
rees,2021.0,21,21.0,0.49999980887937806
rees,2022.0,6,20.928432,0.5329272607717385
rees,2023.0,1,20.71519,0.5656307911524862
rees,2024.0,0,20.364601,0.5978906532231243
rees,2025.0,0,19.883726,0.6294975621679254
rees,2026.0,0,19.282104,0.6602523520849285
rees,2027.0,0,18.571453,0.6899768880752384
rees,2028.0,0,17.765285,0.718507376771751
rees,2029.0,0,16.878477,0.7457089144608604
rees,2030.0,0,15.926824,0.771463358657608
rees,2031.0,0,14.926564,0.7956857391544442
