Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
medical condition,2000.0,0,0.0011708796,0.0
medical condition,2001.0,0,0.0034414064,0.0002817644974772955
medical condition,2002.0,0,0.009209681,0.0009833934776425077
medical condition,2003.0,0,0.022440791,0.002840936338975816
medical condition,2004.0,0,0.049787067,0.00704188754495588
medical condition,2005.0,0,0.100572646,0.015988709278277835
medical condition,2006.0,0,0.1849814,0.03298717372344162
medical condition,2007.0,0,0.30978554,0.06280118800221166
medical condition,2008.0,0,0.47236657,0.11022487946207343
medical condition,2009.0,0,0.655816,0.1789330637204286
medical condition,2010.0,0,0.82902914,0.27006315587694263
medical condition,2011.0,0,0.9542067,0.3794900922380359
medical condition,2012.0,1,1.0,0.5
medical condition,2013.0,0,0.9542067,0.6203149657165031
medical condition,2014.0,0,0.82902914,0.7299368441230574
medical condition,2015.0,0,0.655816,0.8211350973883212
medical condition,2016.0,1,0.47236657,0.8897751205379266
medical condition,2017.0,0,0.30978554,0.9373443077301334
medical condition,2018.0,0,0.1849814,0.9670128262765585
medical condition,2019.0,0,0.100572646,0.9840460273074246
medical condition,2020.0,1,0.049787067,0.9929581124550443
medical condition,2021.0,0,0.022440791,0.9971318602273758
medical condition,2022.0,0,0.009209681,0.9990166065223576
medical condition,2023.0,0,0.0034414064,0.9997134772224552
medical condition,2024.0,0,0.0011708796,1.0
nell,1949.0,0,0.0012461913,0.0
nell,1950.0,0,0.0016220601,5.22528869426956e-06
nell,1951.0,0,0.0021026842,1.1947295422830636e-05
nell,1952.0,0,0.0027146034,2.0683411191869713e-05
nell,1953.0,0,0.0034903102,3.19277282764114e-05
nell,1954.0,0,0.0044693714,4.636667748067243e-05
nell,1955.0,0,0.005699726,6.480155843600096e-05
nell,1956.0,0,0.007239136,8.82793250189916e-05
nell,1957.0,0,0.009156817,0.00011801307789765658
nell,1958.0,0,0.01153526,0.00015556934081157654
nell,1959.0,0,0.014472225,0.00020274967945956184
nell,1960.0,0,0.018082907,0.00026185301858072793
nell,1961.0,0,0.022502268,0.0003355032780584288
nell,1962.0,0,0.027887499,0.00042700847815570653
nell,1963.0,0,0.03442054,0.0005401155204617149
nell,1964.0,0,0.04231078,0.000679490101373296
nell,1965.0,0,0.051797576,0.0008503762680706228
nell,1966.0,0,0.06315285,0.0010592219555016847
nell,1967.0,1,0.07668345,0.0013132175927239938
nell,1968.0,0,0.09273321,0.001621090553639872
nell,1969.0,1,0.1116848,0.001992495489944971
nell,1970.0,0,0.13396084,0.002438995467496147
nell,1971.0,0,0.16002458,0.0029732780127725163
nell,1972.0,0,0.19037972,0.0036103303848822395
nell,1973.0,1,0.22556922,0.004366460165256998
nell,1974.0,0,0.26617295,0.00526065640146315
nell,1975.0,0,0.31280464,0.006313402644119958
nell,1976.0,0,0.36610663,0.007548196193949827
nell,1977.0,0,0.4267435,0.008990156352596897
nell,1978.0,0,0.49539477,0.010667644980262037
nell,1979.0,0,0.57274455,0.012610698185952497
nell,1980.0,0,0.659471,0.014852662010218943
nell,1981.0,0,0.75623274,0.017428498757582123
nell,1982.0,0,0.8636549,0.02037632147727096
nell,1983.0,0,0.9823136,0.023735661204748366
nell,1984.0,0,1.112718,0.027548756364217993
nell,1985.0,0,1.2552933,0.03185889902444321
nell,1986.0,2,1.4103612,0.03671130988341167
nell,1987.0,0,1.5781221,0.042151718399946865
nell,1988.0,0,1.7586359,0.04822664535215044
nell,1989.0,0,1.9518043,0.054982394056890246
nell,1990.0,0,2.1573555,0.06246457023942993
nell,1991.0,2,2.374829,0.07071767914378294
nell,1992.0,2,2.6035624,0.07978373462054694
nell,1993.0,0,2.842685,0.08970264366554351
nell,1994.0,0,3.0911105,0.1005098178571889
nell,1995.0,0,3.3475375,0.1122375064647996
nell,1996.0,0,3.6104507,0.12491137758735815
nell,1997.0,0,3.8781307,0.13855291051664656
nell,1998.0,1,4.1486673,0.15317500705971762
nell,1999.0,0,4.4199753,0.16878548517957467
nell,2000.0,0,4.6898193,0.18538186216966887
nell,2001.0,0,4.9558425,0.2029558962202845
nell,2002.0,2,5.215596,0.22148780154433415
nell,2003.0,2,5.466578,0.2409516681135932
nell,2004.0,4,5.706268,0.26130942993269485
nell,2005.0,2,5.9321737,0.2825169124014957
nell,2006.0,0,6.141871,0.30451794232978113
nell,2007.0,2,6.3330445,0.3272506716867787
nell,2008.0,3,6.5035353,0.35064222214773766
nell,2009.0,3,6.651377,0.3746148947559239
nell,2010.0,0,6.7748346,0.3990817419370183
nell,2011.0,2,6.8724394,0.42395220469658546
nell,2012.0,7,6.9430165,0.4491289668160208
nell,2013.0,1,6.9857106,0.4745126023263216
nell,2014.0,7,7.0,0.4999999471548933
nell,2015.0,1,6.9857106,0.5254873976736786
nell,2016.0,4,6.9430165,0.5508709318371993
nell,2017.0,0,6.8724394,0.5760477953034147
nell,2018.0,0,6.7748346,0.6009181690225965
nell,2019.0,3,6.651377,0.6253851052440763
nell,2020.0,0,6.5035353,0.6493577079229843
nell,2021.0,2,6.3330445,0.6727493283132214
nell,2022.0,1,6.141871,0.6954820103267946
nell,2023.0,0,5.9321737,0.7174830875985044
nell,2024.0,0,5.706268,0.7386905496531682
nell,2025.0,0,5.466578,0.7590483318864069
nell,2026.0,0,5.215596,0.7785122038125672
nell,2027.0,0,4.9558425,0.7970441037797156
nell,2028.0,0,4.6898193,0.8146181656283052
nell,2029.0,0,4.4199753,0.8312145148204254
nell,2030.0,0,4.1486673,0.8468250384015524
nell,2031.0,0,3.8781307,0.8614470894833536
nell,2032.0,0,3.6104507,0.8750886802526971
nell,2033.0,0,3.3475375,0.8877624935352005
nell,2034.0,0,3.0911105,0.8994902471495316
nell,2035.0,0,2.842685,0.9102973563344566
nell,2036.0,0,2.6035624,0.920216330965298
nell,2037.0,0,2.374829,0.9292823208562173
nell,2038.0,0,2.1573555,0.9375354910391769
nell,2039.0,0,1.9518043,0.9450176059431101
nell,2040.0,0,1.7586359,0.9517734073843708
nell,2041.0,0,1.5781221,0.9578482816000535
nell,2042.0,0,1.4103612,0.9632887328270173
nell,2043.0,0,1.2552933,0.9681411009755572
nell,2044.0,0,1.112718,0.9724512749989913
nell,2045.0,0,0.9823136,0.976264338795252
nell,2046.0,0,0.8636549,0.9796236988101831
nell,2047.0,0,0.75623274,0.9825715012424182
nell,2048.0,0,0.659471,0.98514734819685
nell,2049.0,0,0.57274455,0.9873893018140479
nell,2050.0,0,0.49539477,0.9893323568475999
nell,2051.0,0,0.4267435,0.9910098436474036
nell,2052.0,0,0.36610663,0.9924517992816407
nell,2053.0,0,0.31280464,0.9936865973558806
nell,2054.0,0,0.26617295,0.9947393349161949
nell,2055.0,0,0.22556922,0.9956335398347435
nell,2056.0,0,0.19037972,0.9963896584036308
nell,2057.0,0,0.16002458,0.9970267219872281
nell,2058.0,0,0.13396084,0.9975609922464695
nell,2059.0,0,0.1116848,0.9980075045100555
nell,2060.0,0,0.09273321,0.9983788973073692
nell,2061.0,0,0.07668345,0.9986867824072762
nell,2062.0,0,0.06315285,0.9989407668103889
nell,2063.0,0,0.051797576,0.9991496237319296
nell,2064.0,0,0.04231078,0.9993205000065704
nell,2065.0,0,0.03442054,0.9994598844795385
nell,2066.0,0,0.027887499,0.9995729831850538
nell,2067.0,0,0.022502268,0.9996644967219418
nell,2068.0,0,0.018082907,0.9997381402307173
nell,2069.0,0,0.014472225,0.9997972503205407
nell,2070.0,0,0.01153526,0.9998444253647809
nell,2071.0,0,0.009156817,0.9998819869221027
nell,2072.0,0,0.007239136,0.9999117166437322
nell,2073.0,0,0.005699726,0.9999351984415643
nell,2074.0,0,0.0044693714,0.9999536303397318
nell,2075.0,0,0.0034903102,0.9999680722717238
nell,2076.0,0,0.0027146034,0.999979314440774
nell,2077.0,0,0.0021026842,0.9999880527045771
nell,2078.0,0,0.0016220601,0.9999947984597916
nell,2079.0,0,0.0012461913,1.0
radio,1988.0,0,0.0017383385,0.0
radio,1989.0,0,0.0029785205,1.1183797726871923e-05
radio,1990.0,0,0.0050169844,2.9510434523745365e-05
radio,1991.0,0,0.008307314,6.060799597455366e-05
radio,1992.0,0,0.013522414,0.00011134032880289038
radio,1993.0,0,0.021638304,0.0001935610102208681
radio,1994.0,0,0.034038328,0.0003233321516200464
radio,1995.0,0,0.052636698,0.000526391518850809
radio,1996.0,0,0.08001746,0.0008364263470798633
radio,1997.0,1,0.11957947,0.0013048622732093876
radio,1998.0,2,0.17567265,0.001996661247405418
radio,1999.0,0,0.25370398,0.003006055257867574
radio,2000.0,0,0.3601854,0.004447787237328233
radio,2001.0,0,0.5026904,0.006479453065579317
radio,2002.0,0,0.689685,0.009285679946946856
radio,2003.0,1,0.9302006,0.013105321455951311
radio,2004.0,0,1.2333266,0.01820676773373034
radio,2005.0,0,1.6075156,0.024914397383406867
radio,2006.0,1,2.0597193,0.033575931900908594
radio,2007.0,0,2.594398,0.04457837532379921
radio,2008.0,1,3.2124822,0.058313314550373245
radio,2009.0,0,3.9103947,0.07517029792463813
radio,2010.0,0,4.679248,0.09551204556070066
radio,2011.0,0,5.5043645,0.11963542568348733
radio,2012.0,3,6.365229,0.14777252614872888
radio,2013.0,2,7.235966,0.1800174181765854
radio,2014.0,2,8.0863905,0.21636708590890974
radio,2015.0,3,8.883591,0.25662439209197
radio,2016.0,6,9.593963,0.30048275048445594
radio,2017.0,4,10.185519,0.3474273768067343
radio,2018.0,5,10.630264,0.39685122808881607
radio,2019.0,2,10.906377,0.44798181162772127
radio,2020.0,11,11.0,0.5
radio,2021.0,10,10.906377,0.5520145923312365
radio,2022.0,9,10.630264,0.6031487719111839
radio,2023.0,0,10.185519,0.6525701829956395
radio,2024.0,0,9.593963,0.6995172495155441
radio,2025.0,0,8.883591,0.7433749689342732
radio,2026.0,0,8.0863905,0.7836329140910903
radio,2027.0,0,7.235966,0.8199836590905828
radio,2028.0,0,6.365229,0.8522274738512711
radio,2029.0,0,5.5043645,0.880366692483425
radio,2030.0,0,4.679248,0.9044879544392994
radio,2031.0,0,3.9103947,0.9248319900197307
radio,2032.0,0,3.2124822,0.9416866854496269
radio,2033.0,0,2.594398,0.9554234060204679
radio,2034.0,0,2.0597193,0.9664240680990915
radio,2035.0,0,1.6075156,0.9750865871750949
radio,2036.0,0,1.2333266,0.9817932322662697
radio,2037.0,0,0.9302006,0.9868949301717633
radio,2038.0,0,0.689685,0.990714320053053
radio,2039.0,0,0.5026904,0.9935203235833203
radio,2040.0,0,0.3601854,0.9955522127626717
radio,2041.0,0,0.25370398,0.9969935252772246
radio,2042.0,0,0.17567265,0.9980033387525945
radio,2043.0,0,0.11957947,0.9986947200078253
radio,2044.0,0,0.08001746,0.9991635736529201
radio,2045.0,0,0.052636698,0.9994732864945991
radio,2046.0,0,0.034038328,0.9996766678483799
radio,2047.0,0,0.021638304,0.9998062292050647
radio,2048.0,0,0.013522414,0.9998886596711971
radio,2049.0,0,0.008307314,0.9999392722222081
radio,2050.0,0,0.0050169844,0.9999704895654763
radio,2051.0,0,0.0029785205,0.9999889524178114
radio,2052.0,0,0.0017383385,1.0
hms,1964.0,0,0.0014215148,0.0
hms,1965.0,0,0.0026320359,5.984579104306207e-06
hms,1966.0,0,0.0047570756,1.6443652475304747e-05
hms,1967.0,0,0.008392603,3.5485892492397115e-05
hms,1968.0,0,0.0144531205,6.839312350400827e-05
hms,1969.0,0,0.024295993,0.00012467082047510144
hms,1970.0,0,0.039867226,0.00021751170020875484
hms,1971.0,0,0.06385656,0.00036857597859092943
hms,1972.0,0,0.09983974,0.000606422721109154
hms,1973.0,0,0.15237358,0.0009747127798255498
hms,1974.0,0,0.22699913,0.0015280114596394122
hms,1975.0,0,0.33010128,0.002343496026834461
hms,1976.0,0,0.46857464,0.003512244689977017
hms,1977.0,0,0.64926106,0.005152207278328089
hms,1978.0,0,0.8781513,0.007393912208689695
hms,1979.0,0,1.15939,0.010389215265275715
hms,1980.0,0,1.4941741,0.014293412673403746
hms,1981.0,1,1.879693,0.01926203688457047
hms,1982.0,0,2.308291,0.02543637406295996
hms,1983.0,0,2.767062,0.03292209637045671
hms,1984.0,1,3.2380512,0.04178933361255783
hms,1985.0,1,3.699172,0.05203373570173864
hms,1986.0,0,4.1258645,0.06360097377011002
hms,1987.0,0,4.4933667,0.07634079426925243
hms,1988.0,2,4.779384,0.09005642945256469
hms,1989.0,2,4.966824,0.10446978734716486
hms,1990.0,5,5.04625,0.11928178432922389
hms,1991.0,4,5.017715,0.13416658048067026
hms,1992.0,2,4.8917365,0.1488180805288445
hms,1993.0,2,4.6892853,0.16298212144354723
hms,1994.0,5,4.4408026,0.17646543179869267
hms,1995.0,1,4.184369,0.18920141448224925
hms,1996.0,4,3.963213,0.20121101996159776
hms,1997.0,3,3.822763,0.21268621610321797
hms,1998.0,2,3.8074179,0.2239095497450797
hms,1999.0,2,3.9571638,0.2353323958246396
hms,2000.0,11,4.3041463,0.24747278188946806
hms,2001.0,3,4.8693075,0.2609625949068038
hms,2002.0,10,5.6592774,0.276449832948894
hms,2003.0,7,6.663807,0.294590586365437
hms,2004.0,5,7.8541307,0.31598593224011523
hms,2005.0,8,9.182714,0.34110475990728323
hms,2006.0,14,10.584813,0.3702869736489074
hms,2007.0,8,11.98205,0.4036054230871772
hms,2008.0,13,13.288049,0.4409573820931848
hms,2009.0,9,14.415678,0.48190248546953546
hms,2010.0,8,15.285184,0.5258353671750449
hms,2011.0,9,15.832192,0.5718557772124745
hms,2012.0,16,16.014454,0.6189736586582997
hms,2013.0,7,15.816289,0.6660615225642249
hms,2014.0,10,15.250073,0.7120147803914686
hms,2015.0,9,14.354454,0.7558033508913157
hms,2016.0,9,13.189631,0.7965203008302393
hms,2017.0,8,11.830426,0.8335072305281932
hms,2018.0,8,10.3582,0.8662738527961533
hms,2019.0,6,8.852808,0.8946447514546756
hms,2020.0,11,7.3856535,0.9185919038441864
hms,2021.0,8,6.0145974,0.938352112772364
hms,2022.0,4,4.7811613,0.9542466690745169
hms,2023.0,0,3.7099583,0.9667428640804944
hms,2024.0,0,2.8100443,0.9763244857784266
hms,2025.0,0,2.0776181,0.9834993175677602
hms,2026.0,0,1.4994316,0.9887457075099111
hms,2027.0,0,1.0563211,0.9924857311335401
hms,2028.0,0,0.72639596,0.9950952338301355
hms,2029.0,0,0.487595,0.9968651228262948
hms,2030.0,0,0.31948698,0.9980443145081337
hms,2031.0,0,0.20434093,0.9988046512807301
hms,2032.0,0,0.1275751,0.999288829376086
hms,2033.0,0,0.077747166,0.9995853345244009
hms,2034.0,0,0.046249982,0.9997660087474753
hms,2035.0,0,0.02685633,0.999870963169668
hms,2036.0,0,0.015222642,0.9999322470479839
hms,2037.0,0,0.008422514,0.999965966909188
hms,2038.0,0,0.004548847,0.9999848667341632
hms,2039.0,0,0.002398112,0.9999946991319303
hms,2040.0,0,0.0012340868,1.0
predictive,1954.0,0,0.0011106082,0.0
predictive,1955.0,0,0.0014506753,4.078421484694994e-06
predictive,1956.0,0,0.0018871592,9.342196324264313e-06
predictive,1957.0,0,0.0024449804,1.620821237303422e-05
predictive,1958.0,0,0.0031547958,2.5076458708886462e-05
predictive,1959.0,0,0.004054115,3.6505167939944303e-05
predictive,1960.0,1,0.005188592,5.114812981630454e-05
predictive,1961.0,1,0.0066135116,6.986395194972385e-05
predictive,1962.0,0,0.008395437,9.365081633950446e-05
predictive,1963.0,0,0.010614106,0.00012380447141445796
predictive,1964.0,0,0.013364497,0.0001618201221304367
predictive,1965.0,0,0.016759094,0.00020961600490290063
predictive,1966.0,0,0.020930385,0.0002693889957667724
predictive,1967.0,0,0.02603352,0.0003439239669100734
predictive,1968.0,0,0.032249086,0.0004363862503908176
predictive,1969.0,0,0.039786052,0.0005507396376065995
predictive,1970.0,0,0.048884712,0.0006914549737099799
predictive,1971.0,0,0.059819683,0.000864061453527288
predictive,1972.0,0,0.07290278,0.0010747472359290244
predictive,1973.0,0,0.0884857,0.0013310683357738273
predictive,1974.0,0,0.10696227,0.0016414145374499145
predictive,1975.0,0,0.12877074,0.002015896216443848
predictive,1976.0,0,0.1543948,0.002465649644435064
predictive,1977.0,0,0.18436438,0.003003914508926213
predictive,1978.0,0,0.21925534,0.0036451534121247557
predictive,1979.0,0,0.2596882,0.004406321232504906
predictive,1980.0,0,0.30632547,0.005305782207138974
predictive,1981.0,0,0.35986775,0.006364752485265134
predictive,1982.0,1,0.42104793,0.007606010364908884
predictive,1983.0,0,0.49062425,0.009055469656935308
predictive,1984.0,0,0.5693711,0.010740698115330393
predictive,1985.0,0,0.6580678,0.012692551528195668
predictive,1986.0,1,0.7574863,0.014943537633631728
predictive,1987.0,1,0.8683758,0.017529410459025094
predictive,1988.0,0,0.99144727,0.02048745019362751
predictive,1989.0,1,1.127354,0.023857885375898575
predictive,1990.0,1,1.2766737,0.027682189960715524
predictive,1991.0,0,1.4398867,0.03200417703707312
predictive,1992.0,0,1.6173561,0.03686845194407865
predictive,1993.0,1,1.8093052,0.04232100191864775
predictive,1994.0,0,2.0157971,0.04840797010411541
predictive,1995.0,0,2.2367156,0.055175566397579846
predictive,1996.0,1,2.471744,0.06266935087514605
predictive,1997.0,0,2.7203522,0.07093330370003784
predictive,1998.0,0,2.9817805,0.08000980851324921
predictive,1999.0,1,3.2550304,0.08993776371332557
predictive,2000.0,4,3.5388591,0.10075343424703655
predictive,2001.0,1,3.8317783,0.11248754589082978
predictive,2002.0,2,4.132057,0.1251671461938913
predictive,2003.0,6,4.437733,0.13881169125232806
predictive,2004.0,0,4.746625,0.1534359918596145
predictive,2005.0,2,5.0563536,0.16904539584637618
predictive,2006.0,0,5.3643723,0.18563981228829293
