Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
lexical encoding,1984.0,0,0.99995047,0.0
lexical encoding,1985.0,0,0.99995536,0.007636537307228313
lexical encoding,1986.0,0,0.9999599,0.01527311103001883
lexical encoding,1987.0,0,0.99996424,0.022909718323405756
lexical encoding,1988.0,0,0.9999683,0.03054635785973838
lexical encoding,1989.0,0,0.99997216,0.038183027514775585
lexical encoding,1990.0,0,0.99997574,0.04581972577120227
lexical encoding,1991.0,0,0.9999791,0.05345645031511291
lexical encoding,1992.0,0,0.9999822,0.06109319943952805
lexical encoding,1993.0,0,0.999985,0.06872997113400517
lexical encoding,1994.0,0,0.99998766,0.07636676353983332
lexical encoding,1995.0,0,0.9999899,0.08400357513969736
lexical encoding,1996.0,0,0.99999213,0.09164040335416165
lexical encoding,1997.0,0,0.9999939,0.09927724727283717
lexical encoding,1998.0,0,0.9999956,0.1069141040128252
lexical encoding,1999.0,0,0.9999969,0.11455097247407231
lexical encoding,2000.0,0,0.99999803,0.12218785003920997
lexical encoding,2001.0,0,0.99999887,0.12982473530472172
lexical encoding,2002.0,0,0.9999995,0.13746162610843354
lexical encoding,2003.0,0,0.9999999,0.1450985209330304
lexical encoding,2004.0,1,1.0,0.15273541750253958
lexical encoding,2005.0,0,0.9999999,0.16037231410998165
lexical encoding,2006.0,0,0.9999995,0.1680092088966456
lexical encoding,2007.0,0,0.99999887,0.17564609985208898
lexical encoding,2008.0,0,0.99999803,0.18328298496586923
lexical encoding,2009.0,0,0.9999969,0.19091986272067127
lexical encoding,2010.0,0,0.9999956,0.198556730992254
lexical encoding,2011.0,0,0.9999939,0.2061935880736379
lexical encoding,2012.0,0,0.99999213,0.21383043165091753
lexical encoding,2013.0,0,0.9999899,0.22146726032057634
lexical encoding,2014.0,1,0.99998766,0.2291040714652459
lexical encoding,2015.0,0,0.999985,0.23674086417453702
lexical encoding,2016.0,1,0.9999822,0.24437763556555114
lexical encoding,2017.0,0,0.9999791,0.25201438472789917
lexical encoding,2018.0,0,0.99997574,0.2596511092338769
lexical encoding,2019.0,0,0.99997216,0.267287807376505
lexical encoding,2020.0,0,0.9999683,0.27492447714534085
lexical encoding,2021.0,0,0.99996424,0.2825611165299419
lexical encoding,2022.0,0,0.9999599,0.2901977239750604
lexical encoding,2023.0,0,0.99995536,0.297834297356455
lexical encoding,2024.0,0,0.99995047,0.3054708350050792
lexical encoding,2025.0,0,0.9999454,0.3131073344173631
lexical encoding,2026.0,0,0.99994004,0.3207437941518574
lexical encoding,2027.0,0,0.9999345,0.32838021208432083
lexical encoding,2028.0,0,0.99992865,0.33601658669743845
lexical encoding,2029.0,0,0.99992263,0.34365291586696906
lexical encoding,2030.0,0,0.9999163,0.35128919807559755
lexical encoding,2031.0,0,0.9999097,0.35892543081975403
lexical encoding,2032.0,0,0.99990296,0.3665616123545261
lexical encoding,2033.0,0,0.9998959,0.3741977413522632
lexical encoding,2034.0,0,0.9998886,0.38183381527146243
lexical encoding,2035.0,0,0.99988097,0.389469832518943
lexical encoding,2036.0,0,0.9998732,0.39710579074286656
lexical encoding,2037.0,0,0.9998651,0.4047416887293809
lexical encoding,2038.0,0,0.9998568,0.41237752389905047
lexical encoding,2039.0,0,0.99984837,0.4200132952276875
lexical encoding,2040.0,0,0.9998395,0.4276490006289838
lexical encoding,2041.0,0,0.9998305,0.4352846374097051
lexical encoding,2042.0,0,0.9998212,0.44292020454566366
lexical encoding,2043.0,0,0.99981165,0.4505556996091554
lexical encoding,2044.0,0,0.99980193,0.45819112108286514
lexical encoding,2045.0,0,0.99979186,0.46582646714601483
lexical encoding,2046.0,0,0.9997816,0.4734617353709003
lexical encoding,2047.0,0,0.999771,0.48109692416434074
lexical encoding,2048.0,0,0.99976027,0.4887320311744976
lexical encoding,2049.0,0,0.9997493,0.4963670555668478
lexical encoding,2050.0,0,0.999738,0.5040019949895529
lexical encoding,2051.0,0,0.9997265,0.5116368470528415
lexical encoding,2052.0,0,0.9997147,0.5192716102773315
lexical encoding,2053.0,0,0.9997027,0.5269062825387818
lexical encoding,2054.0,0,0.9996905,0.5345408624716087
lexical encoding,2055.0,0,0.9996779,0.5421753477619068
lexical encoding,2056.0,0,0.9996652,0.549809736247502
lexical encoding,2057.0,0,0.99965215,0.5574440267145423
lexical encoding,2058.0,0,0.9996389,0.5650782165835919
lexical encoding,2059.0,0,0.99962544,0.5727123046407989
lexical encoding,2060.0,0,0.9996117,0.5803462887619222
lexical encoding,2061.0,0,0.9995977,0.5879801669365191
lexical encoding,2062.0,0,0.9995835,0.5956139376093417
lexical encoding,2063.0,0,0.99956894,0.6032475982768203
lexical encoding,2064.0,0,0.9995543,0.6108811471940424
lexical encoding,2065.0,0,0.99953926,0.6185145830333572
lexical encoding,2066.0,0,0.99952406,0.626147903253262
lexical encoding,2067.0,0,0.9995086,0.6337811066399046
lexical encoding,2068.0,0,0.9994928,0.6414141909173127
lexical encoding,2069.0,0,0.9994769,0.649047153885379
lexical encoding,2070.0,0,0.9994607,0.6566799944061175
lexical encoding,2071.0,0,0.9994442,0.6643127098621596
lexical encoding,2072.0,0,0.9994275,0.6719452983947941
lexical encoding,2073.0,0,0.99941057,0.6795777586763706
lexical encoding,2074.0,0,0.9993933,0.6872100884688491
lexical encoding,2075.0,0,0.9993759,0.694842285572123
lexical encoding,2076.0,0,0.99935824,0.7024743489999371
lexical encoding,2077.0,0,0.99934024,0.7101062763245876
lexical encoding,2078.0,0,0.99932206,0.7177380652701016
lexical encoding,2079.0,0,0.99930364,0.7253697146226272
lexical encoding,2080.0,0,0.99928486,0.7330012221061918
lexical encoding,2081.0,0,0.99926597,0.7406325855206883
lexical encoding,2082.0,0,0.99924684,0.7482638038798621
lexical encoding,2083.0,0,0.99922734,0.7558948747560089
lexical encoding,2084.0,0,0.9992077,0.7635257958731563
lexical encoding,2085.0,0,0.99918777,0.7711565660174519
lexical encoding,2086.0,0,0.99916756,0.7787871830646547
lexical encoding,2087.0,0,0.9991472,0.7864176450043223
