Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
multi-pass sieve,1996.0,0,0.0019926815,0.0
multi-pass sieve,1997.0,0,0.0046930374,0.00033607286522715205
multi-pass sieve,1998.0,0,0.010373221,0.0010434833252589595
multi-pass sieve,1999.0,0,0.021518713,0.002600816205168711
multi-pass sieve,2000.0,0,0.041895,0.005679569373675209
multi-pass sieve,2001.0,0,0.0765511,0.011513897402625274
multi-pass sieve,2002.0,0,0.13127553,0.021744150474722158
multi-pass sieve,2003.0,0,0.21128051,0.03875171178014881
multi-pass sieve,2004.0,0,0.31913793,0.0651595094919952
multi-pass sieve,2005.0,0,0.45241868,0.10373056389291002
multi-pass sieve,2006.0,0,0.60192996,0.15667083540274845
multi-pass sieve,2007.0,0,0.75161356,0.22470833508418103
multi-pass sieve,2008.0,0,0.8808186,0.3071108275343512
multi-pass sieve,2009.0,0,0.9687721,0.4004303118643746
multi-pass sieve,2010.0,1,1.0,0.5000000000000001
multi-pass sieve,2011.0,1,0.9687721,0.5994880546778271
multi-pass sieve,2012.0,0,0.8808186,0.692889172465649
multi-pass sieve,2013.0,1,0.75161356,0.7752926881054923
multi-pass sieve,2014.0,0,0.60192996,0.8433291645972517
multi-pass sieve,2015.0,0,0.45241868,0.8963269535735349
multi-pass sieve,2016.0,1,0.31913793,0.9348404905080049
multi-pass sieve,2017.0,0,0.21128051,0.9612901861266624
multi-pass sieve,2018.0,0,0.13127553,0.9782558495252779
multi-pass sieve,2019.0,0,0.0765511,0.9884909307424357
multi-pass sieve,2020.0,0,0.041895,0.9943204306263248
multi-pass sieve,2021.0,1,0.021518713,0.9973884304525956
multi-pass sieve,2022.0,0,0.010373221,0.998956516674741
multi-pass sieve,2023.0,0,0.0046930374,0.9996680687098565
multi-pass sieve,2024.0,0,0.0019926815,1.0
string matching,1984.0,0,0.0028530275,0.0
string matching,1985.0,0,0.008685562,0.00026268934073355685
string matching,1986.0,0,0.023517752,0.0009275391895104618
string matching,1987.0,0,0.05663696,0.0026829664397876657
string matching,1988.0,0,0.121313766,0.006564126399214621
string matching,1989.0,0,0.23111413,0.014416340385866061
string matching,1990.0,0,0.39160565,0.028379811021144605
string matching,1991.0,0,0.5901705,0.050586617281264436
string matching,1992.0,0,0.79106516,0.08215882936278904
string matching,1993.0,0,0.94308984,0.12182430509259135
string matching,1994.0,1,1.0,0.16659736132513936
string matching,1995.0,1,0.94309014,0.2112659311924869
string matching,1996.0,0,0.79106706,0.25103594032907195
string matching,1997.0,0,0.5901808,0.28266705124206165
string matching,1998.0,0,0.3916557,0.3048163735367674
string matching,1999.0,0,0.23133072,0.3188544357813424
string matching,2000.0,0,0.12214729,0.3266586178812726
string matching,2001.0,0,0.059489988,0.33061726391021273
string matching,2002.0,0,0.03220332,0.3326128872145827
string matching,2003.0,0,0.032203358,0.3339756442108559
string matching,2004.0,0,0.059490293,0.33595961925333684
string matching,2005.0,0,0.12214917,0.3399606379733609
string matching,2006.0,1,0.23134102,0.34778933940964124
string matching,2007.0,0,0.39170578,0.36177955244940885
string matching,2008.0,0,0.5903974,0.3840415849051558
string matching,2009.0,0,0.7919006,0.4155005305250048
string matching,2010.0,1,0.9459432,0.4554353875009134
string matching,2011.0,1,1.0086856,0.50028119919446
string matching,2012.0,1,0.9666076,0.5457000610396493
string matching,2013.0,0,0.84770215,0.5872964322418732
string matching,2014.0,0,0.71148425,0.6226329837115815
string matching,2015.0,0,0.62271976,0.6528276269885369
string matching,2016.0,1,0.62271976,0.6806879457313015
string matching,2017.0,1,0.71148425,0.7107258398974906
string matching,2018.0,0,0.84770215,0.7461992165585875
string matching,2019.0,1,0.9666076,0.7875697666806338
string matching,2020.0,1,1.0086856,0.833056933355585
string matching,2021.0,0,0.9459429,0.8779540400498395
string matching,2022.0,0,0.79189867,0.9178131479786746
string matching,2023.0,0,0.5903871,0.9494625915390579
string matching,2024.0,0,0.3916557,0.9716187267213787
string matching,2025.0,0,0.23112443,0.9856520924972173
string matching,2026.0,0,0.12131564,0.9934358248523909
string matching,2027.0,0,0.056637265,0.9973158877485476
string matching,2028.0,0,0.023517797,0.9990724597821617
string matching,2029.0,0,0.008685567,0.999736218278245
string matching,2030.0,0,0.0028530282,1.0
focus annotation,2010.0,0,0.0023417592,0.0
focus annotation,2011.0,0,0.018419363,0.0012683227395252194
focus annotation,2012.0,0,0.099574134,0.007151477339600187
focus annotation,2013.0,0,0.3699628,0.03390931820085856
focus annotation,2014.0,1,0.94473314,0.10995413564505256
focus annotation,2015.0,0,1.6580583,0.26755115759426035
focus annotation,2016.0,2,2.0,0.5
focus annotation,2017.0,0,1.6580583,0.730438551080175
focus annotation,2018.0,1,0.94473314,0.8900458643549474
focus annotation,2019.0,0,0.3699628,0.9689515297250728
focus annotation,2020.0,0,0.099574134,0.9928485226603997
focus annotation,2021.0,0,0.018419363,0.9981301364555217
focus annotation,2022.0,0,0.0023417592,1.0
higher-order logic,1966.0,0,0.99995,0.0
higher-order logic,1967.0,0,0.9999548,0.006760446889469367
higher-order logic,1968.0,0,0.99995947,0.013520925613821738
higher-order logic,1969.0,0,0.9999638,0.020281434930556407
higher-order logic,1970.0,0,0.999968,0.02704197292555066
higher-order logic,1971.0,0,0.99997187,0.03380253825556048
higher-order logic,1972.0,0,0.9999755,0.04056312890571988
higher-order logic,1973.0,0,0.9999789,0.047323743364879316
higher-order logic,1974.0,0,0.999982,0.05408437985324051
higher-order logic,1975.0,0,0.99998486,0.060845036423099616
higher-order logic,1976.0,0,0.9999875,0.06760571152972605
higher-order logic,1977.0,0,0.99998987,0.074366403561227
higher-order logic,1978.0,0,0.999992,0.08112711090570963
higher-order logic,1979.0,0,0.99999386,0.08788783178337566
higher-order logic,1980.0,0,0.99999547,0.09464856428010236
higher-order logic,1981.0,0,0.9999969,0.10140930705264574
higher-order logic,1982.0,0,0.999998,0.10817005848911297
higher-order logic,1983.0,0,0.99999887,0.11493081637315145
higher-order logic,1984.0,0,0.99999946,0.12169157942867934
higher-order logic,1985.0,0,0.9999999,0.12845234577515505
higher-order logic,1986.0,1,1.0,0.1352131140693346
higher-order logic,1987.0,0,0.9999999,0.1419738822627708
higher-order logic,1988.0,0,0.99999946,0.14873464870998981
higher-order logic,1989.0,0,0.99999887,0.15549541163119332
higher-order logic,1990.0,0,0.999998,0.1622561696495562
higher-order logic,1991.0,0,0.9999969,0.16901692088453682
higher-order logic,1992.0,0,0.99999547,0.17577766385856677
higher-order logic,1993.0,0,0.99999386,0.18253839635529348
higher-order logic,1994.0,0,0.999992,0.18929911723295953
higher-order logic,1995.0,1,0.99998987,0.19605982461102328
higher-order logic,1996.0,0,0.9999875,0.20282051660894312
higher-order logic,1997.0,0,0.99998486,0.20958119171556955
higher-order logic,1998.0,0,0.999982,0.21634184828542866
higher-order logic,1999.0,0,0.9999789,0.22310248470662764
higher-order logic,2000.0,0,0.9999755,0.2298630992329493
higher-order logic,2001.0,0,0.99997187,0.2366236899166898
higher-order logic,2002.0,0,0.999968,0.2433842552131185
higher-order logic,2003.0,0,0.9999638,0.2501447933424371
higher-order logic,2004.0,0,0.99995947,0.2569053025248474
higher-order logic,2005.0,0,0.9999548,0.2636657814171053
higher-order logic,2006.0,0,0.99995,0.2704262281386692
higher-order logic,2007.0,0,0.99994475,0.277186641010484
higher-order logic,2008.0,0,0.9999394,0.28394701768187286
higher-order logic,2009.0,0,0.9999338,0.2907073575147947
higher-order logic,2010.0,0,0.9999279,0.29746765852796475
higher-order logic,2011.0,0,0.9999218,0.30422791894158463
higher-order logic,2012.0,0,0.99991536,0.3109881372445048
higher-order logic,2013.0,0,0.99990875,0.3177483112203727
higher-order logic,2014.0,0,0.9999019,0.32450843972743093
higher-order logic,2015.0,1,0.9998947,0.33126852071723234
higher-order logic,2016.0,0,0.99988735,0.33802855227565426
higher-order logic,2017.0,0,0.99987966,0.34478853332810144
higher-order logic,2018.0,0,0.9998718,0.35154846159105907
higher-order logic,2019.0,0,0.9998636,0.3583083358220264
higher-order logic,2020.0,0,0.9998553,0.36506815410688087
higher-order logic,2021.0,0,0.9998466,0.3718279149344728
higher-order logic,2022.0,0,0.99983776,0.37858761625635523
higher-order logic,2023.0,0,0.9998286,0.3853472569979328
higher-order logic,2024.0,0,0.99981916,0.3921068347413664
higher-order logic,2025.0,0,0.99980956,0.39886634824415523
higher-order logic,2026.0,0,0.99979967,0.4056257959951499
higher-order logic,2027.0,0,0.99978954,0.41238517594590324
higher-order logic,2028.0,0,0.9997791,0.41914448645094127
higher-order logic,2029.0,0,0.99976844,0.4259037255625603
higher-order logic,2030.0,0,0.99975765,0.4326628920046784
higher-order logic,2031.0,0,0.9997465,0.43942198450121384
higher-order logic,2032.0,0,0.99973506,0.44618100056716514
higher-order logic,2033.0,0,0.99972343,0.4529399386242207
