Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
early exit,2017.0,0,0.0011708796,0.0
early exit,2018.0,0,0.049787067,0.012151931813449387
early exit,2019.0,0,0.47236657,0.10694348718221743
early exit,2020.0,1,1.0,0.45388308864994853
early exit,2021.0,3,0.47236657,0.8930565128177825
early exit,2022.0,3,0.049787067,1.0133990233175776
early exit,2023.0,0,0.0011708796,1.0
polarity items,1981.0,0,0.007511617,0.0
polarity items,1982.0,0,0.012101789,0.0006124682966004208
polarity items,1983.0,0,0.019025853,0.001560198441056337
polarity items,1984.0,0,0.029188886,0.003048944044803632
polarity items,1985.0,0,0.04369879,0.005296619935968938
polarity items,1986.0,0,0.06384106,0.008625455828646341
polarity items,1987.0,0,0.091014266,0.013417255423734318
polarity items,1988.0,0,0.12661858,0.020169401840683526
polarity items,1989.0,0,0.17189533,0.029434302084047775
polarity items,1990.0,0,0.22772433,0.04185831546948411
polarity items,1991.0,0,0.294397,0.05810465826617033
polarity items,1992.0,0,0.371395,0.07884162267475685
polarity items,1993.0,0,0.45721176,0.10467848946027941
polarity items,1994.0,0,0.54925925,0.13607515634772233
polarity items,1995.0,0,0.64389646,0.17333932982231745
polarity items,1996.0,0,0.7366028,0.21645826262727286
polarity items,1997.0,0,0.82229817,0.26520102814870916
polarity items,1998.0,0,0.8957855,0.31891520582667715
polarity items,1999.0,0,0.9522639,0.37673779905534366
polarity items,2000.0,0,0.9878462,0.437430417669367
polarity items,2001.0,1,1.0,0.499640052905418
polarity items,2002.0,0,0.9878462,0.561841083463943
polarity items,2003.0,0,0.9522639,0.6225423067554924
polarity items,2004.0,0,0.8957855,0.6803601441145523
polarity items,2005.0,0,0.82229817,0.7340790776621269
polarity items,2006.0,1,0.7366028,0.7828224524411399
polarity items,2007.0,0,0.64389646,0.8259407759885187
polarity items,2008.0,1,0.54925925,0.8632095275808919
polarity items,2009.0,0,0.45721176,0.8946016163505567
polarity items,2010.0,1,0.371395,0.9204441118664326
polarity items,2011.0,0,0.294397,0.9411754475446658
polarity items,2012.0,0,0.22772433,0.9574260046572853
polarity items,2013.0,0,0.17189533,0.9698458037267883
polarity items,2014.0,0,0.12661858,0.979112585409665
polarity items,2015.0,0,0.091014266,0.9858628503871018
polarity items,2016.0,0,0.06384106,0.9906546416840023
polarity items,2017.0,0,0.04369879,0.9939834858748671
polarity items,2018.0,1,0.029188886,0.996230237502086
polarity items,2019.0,1,0.019025853,0.9977199073697797
polarity items,2020.0,0,0.012101789,0.9986750737710984
polarity items,2021.0,0,0.007511617,0.999280105810836
polarity items,2022.0,0,0.004549841,0.9996482742640603
polarity items,2023.0,0,0.00268929,0.999871343112415
polarity items,2024.0,0,0.0015511635,1.0
saxon,1988.0,0,0.6086888,0.0
saxon,1989.0,0,0.68354505,0.010591542529728314
saxon,1990.0,0,0.7630551,0.022435603927472163
saxon,1991.0,0,0.8467621,0.035624423395598924
saxon,1992.0,0,0.9340794,0.05021661342510696
saxon,1993.0,0,1.0242901,0.06626405453689066
saxon,1994.0,0,1.1165521,0.08380939812053735
saxon,1995.0,0,1.2099065,0.10287626994773426
saxon,1996.0,0,1.3032913,0.1234766141988712
saxon,1997.0,0,1.3955582,0.14559873544074528
saxon,1998.0,0,1.4854954,0.16921756793636622
saxon,1999.0,0,1.5718514,0.19428140711988745
saxon,2000.0,0,1.653364,0.22072459578456183
saxon,2001.0,0,1.72879,0.24845407577574502
saxon,2002.0,0,1.7969372,0.27736358408648953
saxon,2003.0,0,1.8566939,0.30732132069668155
saxon,2004.0,0,1.9070611,0.3381843951257046
saxon,2005.0,0,1.9471781,0.36978891758214116
saxon,2006.0,0,1.9763491,0.40196324680740725
saxon,2007.0,0,1.9940609,0.43452159185842004
saxon,2008.0,2,2.0,0.4672746430168333
saxon,2009.0,0,1.9940609,0.5000274103347576
saxon,2010.0,0,1.9763491,0.5325860392262592
saxon,2011.0,0,1.9471781,0.5647601189715317
saxon,2012.0,0,1.9070611,0.596364890907962
